,Location,Period,All Types Volume,Beer Volume,Wine Volume,Spirits Volume,Other Volume,GDP
1097,Burundi,1997,8.92,1.75,0.0,0.01,8.69,-2.58693867672865
1098,Burundi,1998,7.39,1.54,0.0,0.0,7.26,3.6757711131883504
1099,Burundi,1999,6.89,1.45,0.0,0.0,6.82,-2.29837501720709
1100,Burundi,2000,7.17,1.53,0.01,0.002,5.63,-2.5935592928905202
1101,Burundi,2001,6.62,1.05,0.006999999999999999,0.002,5.56,-0.23810599985607397
1102,Burundi,2002,6.51,1.07,0.006999999999999999,0.005,5.44,1.66446458199529
1103,Burundi,2003,6.37,1.2,0.005,0.003,5.17,-4.15510894091354
1104,Burundi,2004,6.24,1.26,0.009000000000000001,0.0009,4.98,1.56257813559226
1105,Burundi,2005,6.07,1.25,0.009000000000000001,0.002,4.8,-2.2944614937625802
1106,Burundi,2006,4.99,1.47,0.004,0.006,3.5,2.04691410160206
1107,Burundi,2007,5.03,1.5,0.002,0.012,3.52,0.104847755259385
1108,Burundi,2008,4.8,1.48,0.002,0.0004,3.31,1.45655117316197
1109,Burundi,2009,4.49,1.45,0.002,0.001,3.04,0.45573143901084706
1110,Burundi,2010,4.61,1.63,0.0,0.0,2.98,1.75624461627567
1111,Burundi,2011,4.56,1.63,0.0,0.0,2.93,0.7484892303504859
1112,Burundi,2012,4.33,1.66,0.01,0.0,2.66,1.1980128922366498
1113,Burundi,2013,3.98,1.73,0.01,0.01,2.23,1.6873753045039601
1114,Burundi,2014,3.95,1.7,0.01,0.01,2.23,1.02162635595062
1115,Burundi,2015,3.99,1.76,0.0,0.0,2.23,-6.8864045414511
1116,Burundi,2016,3.93,1.69,0.0,0.0,2.23,-3.7083348769605804
1117,Burundi,2017,4.18,1.94,0.0,0.0,2.23,-2.64677820864496
1118,Burundi,2018,4.07,1.84,0.0,0.0,2.23,-1.5575434549573002
1119,Burundi,2019,4.07,1.84,0.0,0.0,2.23,-1.29476823572824
1120,Cabo Verde,1990,2.68,0.89,1.36,0.43,0.0,-1.3258249480125401
1121,Cabo Verde,1991,3.2,0.97,1.88,0.34,0.0,-1.0197423057193198
1122,Cabo Verde,1992,3.8,0.69,2.72,0.39,0.0,7.964658121427259
1123,Cabo Verde,1993,4.66,0.58,3.58,0.51,0.0,5.65129195773704
1124,Cabo Verde,1994,4.44,1.32,2.79,0.34,0.0,15.904880902678599
1125,Cabo Verde,1995,3.82,0.85,2.53,0.44,0.0,11.2907669730269
1126,Cabo Verde,1996,4.16,1.47,2.17,0.52,0.0,8.74396407970053
1127,Cabo Verde,1997,3.47,1.31,1.82,0.34,0.0,8.72287409012236
1128,Cabo Verde,1998,3.69,1.58,1.74,0.38,0.0,10.262919463388199
1129,Cabo Verde,1999,4.0,2.17,1.39,0.43,0.0,9.12149764528934
1130,Cabo Verde,2000,3.49,2.09,0.95,0.45,0.0,12.223791996970698
1131,Cabo Verde,2001,3.86,2.12,1.28,0.46,0.0,0.466478978564083
1132,Cabo Verde,2002,3.87,2.08,1.52,0.26,0.01,3.52726251387271
1133,Cabo Verde,2003,4.21,2.32,1.44,0.44,0.01,2.562415822654
1134,Cabo Verde,2004,4.25,1.9,1.84,0.51,0.0,8.581591860322929
1135,Cabo Verde,2005,4.32,2.19,1.99,0.14,0.0,5.43126347973705
1136,Cabo Verde,2006,4.36,1.96,1.92,0.47,0.002,6.5712669890024005
1137,Cabo Verde,2007,5.4,2.06,2.59,0.74,0.0008,13.7413182664506
1138,Cabo Verde,2008,4.25,1.99,1.94,0.32,0.0,5.368751810576769
1139,Cabo Verde,2009,4.2,2.22,1.49,0.48,0.005,-2.45132553635527
1140,Cabo Verde,2010,4.93,2.51,1.81,0.61,0.0,0.235744952075876
1141,Cabo Verde,2011,5.09,2.8,1.6,0.69,0.0,2.67380305499394
1142,Cabo Verde,2012,4.93,2.3,1.48,1.15,0.0,-0.19510770362799695
1143,Cabo Verde,2013,3.73,2.25,1.2,0.28,0.0,-0.47737862486472704
1144,Cabo Verde,2014,4.31,2.28,1.45,0.58,0.0,-0.6575994840486321
1145,Cabo Verde,2015,4.54,2.26,1.7,0.58,0.0,-0.23738747850534
1146,Cabo Verde,2016,4.89,2.27,2.03,0.59,0.0,3.4441334423597403
1147,Cabo Verde,2017,5.06,2.28,2.18,0.6,0.0,2.4751694313658597
1148,Cabo Verde,2018,4.9,2.28,2.02,0.6,0.0,3.32680146934304
1149,Cabo Verde,2019,4.7,2.28,1.82,0.6,0.0,4.48183015631996
1150,Cambodia,2000,0.6,0.34,0.004,0.26,0.0007,7.56139945921458
1151,Cambodia,2001,0.62,0.37,0.004,0.25,0.0007,5.96744410871521
1152,Cambodia,2002,0.75,0.49,0.004,0.26,0.0007,4.61979321397558
1153,Cambodia,2003,0.84,0.54,0.004,0.3,0.0007,6.662163866183749
1154,Cambodia,2004,0.9,0.58,0.004,0.32,0.0007,8.56460569400433
1155,Cambodia,2005,1.1,0.77,0.004,0.33,0.0007,11.484958354911099
1156,Cambodia,2006,1.18,0.84,0.005,0.34,0.0007,9.09156397836011
1157,Cambodia,2007,1.29,0.94,0.006,0.35,0.0007,8.583162419135151
1158,Cambodia,2008,1.35,0.98,0.008,0.36,0.0007,5.12482792757926
1159,Cambodia,2009,1.42,1.05,0.008,0.37,0.0008,-1.40299900007736
1160,Cambodia,2010,2.16,1.75,0.01,0.39,0.0,4.34463271211294
1161,Cambodia,2011,2.4,1.99,0.01,0.4,0.0,5.381835401605019
1162,Cambodia,2012,2.52,2.09,0.01,0.41,0.0,5.5778486852316105
1163,Cambodia,2013,2.8,2.38,0.02,0.41,0.0,5.59998687812791
1164,Cambodia,2014,3.07,2.64,0.02,0.4,0.0,5.401747880306389
1165,Cambodia,2015,3.34,2.93,0.02,0.4,0.0,5.26408933922833
1166,Cambodia,2016,3.85,3.44,0.02,0.39,0.0,5.27260897558848
1167,Cambodia,2017,4.26,3.85,0.01,0.4,0.0,5.37202162418909
1168,Cambodia,2018,4.56,4.12,0.02,0.42,0.0,5.879385838512389
1169,Cambodia,2019,4.56,4.12,0.03,0.41,0.0,5.516808288751649
1170,Cameroon,1961,6.0,0.33,0.42,0.09,5.16,-0.8858402733494442
1171,Cameroon,1962,6.22,0.31,0.42,0.33,5.16,0.871165108824698
1172,Cameroon,1963,6.03,0.35,0.37,0.08,5.22,1.4982716328652002
1173,Cameroon,1964,6.34,0.57,0.41,0.09,5.27,1.25466014072255
1174,Cameroon,1965,6.38,0.69,0.41,0.11,5.17,-0.280036239761714
1175,Cameroon,1966,6.67,0.61,0.49,0.14,5.43,2.20157344206875
1176,Cameroon,1967,6.22,0.69,0.59,0.11,4.84,-13.010241478490698
1177,Cameroon,1968,5.96,0.73,0.49,0.09,4.66,3.7913169881257405
1178,Cameroon,1969,6.66,0.74,0.53,0.08,5.31,2.33243042522795
1179,Cameroon,1970,6.18,0.85,0.52,0.06,4.75,0.520077078766761
1180,Cameroon,1971,6.38,1.0,0.45,0.07,4.86,0.851514099080291
1181,Cameroon,1972,6.23,1.0,0.49,0.08,4.66,0.0198043510902863
1182,Cameroon,1973,6.34,1.03,0.61,0.1,4.59,2.58203110997906
1183,Cameroon,1974,6.72,1.31,0.69,0.13,4.59,7.76337858065278
1184,Cameroon,1975,6.51,1.02,0.55,0.09,4.86,8.20270661423952
1185,Cameroon,1976,6.32,1.15,0.65,0.15,4.37,-8.12571181938601
1186,Cameroon,1977,6.19,1.5,0.33,0.07,4.28,10.5216858043414
1187,Cameroon,1978,6.65,1.97,0.09,0.05,4.55,18.494984047504698
1188,Cameroon,1979,6.71,2.1,0.09,0.04,4.48,2.93629935142702
1189,Cameroon,1980,6.33,1.74,0.07,0.02,4.5,-4.87457042963132
1190,Cameroon,1981,6.07,1.99,0.04,0.0,4.04,13.5640242230664
1191,Cameroon,1982,6.51,2.28,0.13,0.02,4.08,4.25230910788832
1192,Cameroon,1983,6.27,2.36,0.09,0.01,3.82,3.593154557698
1193,Cameroon,1984,5.97,2.33,0.08,0.01,3.55,4.155420457393189
1194,Cameroon,1985,6.21,2.5,0.09,0.01,3.61,4.70502699155458
1195,Cameroon,1986,6.5,2.45,0.08,0.01,3.96,3.43693622075376
1196,Cameroon,1987,6.5,2.39,0.12,0.02,3.97,-5.206677803032349
1197,Cameroon,1988,6.31,2.2,0.14,0.01,3.95,-10.689645758457301
1198,Cameroon,1989,6.36,2.11,0.13,0.04,4.08,-4.82993710327585
1199,Cameroon,1990,5.9,1.84,0.11,0.01,3.93,-8.929512306149212
1200,Cameroon,1991,3.91,2.37,0.03,0.0,1.51,-6.6443246702582
1201,Cameroon,1992,3.24,1.78,0.11,0.01,1.34,-5.903137891550291
1202,Cameroon,1993,3.08,1.6,0.07,0.01,1.4,-10.5414411493761
1203,Cameroon,1994,3.11,1.57,0.05,0.01,1.47,-0.948172941532917
1204,Cameroon,1995,3.05,1.5,0.06,0.01,1.47,0.10219633760667099
1205,Cameroon,1996,2.47,0.95,0.05,0.0,1.47,1.44888599119805
1206,Cameroon,1997,2.47,0.9,0.09,0.01,1.47,1.8046743040926299
1207,Cameroon,1998,2.97,1.4,0.1,0.01,1.46,2.02749472061589
1208,Cameroon,1999,2.3,1.01,0.08,0.0,1.21,1.82237460287362
1209,Cameroon,2000,3.89,2.14,0.087,0.0,1.66,1.1462713484561498
1210,Cameroon,2001,4.38,2.35,0.087,0.0,1.94,1.60649699048759
1211,Cameroon,2002,4.54,2.44,0.08,0.0,2.02,1.7389255594611799
1212,Cameroon,2003,4.6,2.45,0.08,0.0,2.07,2.67094125181764
1213,Cameroon,2004,4.69,2.5,0.08199999999999999,0.0,2.1,4.20536339072555
1214,Cameroon,2005,4.9,2.17,0.086,0.0,2.64,-0.5047065409836761
1215,Cameroon,2006,5.1,2.15,0.077,0.047,2.83,1.01680876381924
1216,Cameroon,2007,5.22,2.19,0.075,0.066,2.89,1.50579595405154
1217,Cameroon,2008,5.5,2.37,0.077,0.061,2.99,0.0570680601634166
1218,Cameroon,2009,5.72,2.8,0.081,0.01,2.83,-0.20552412516018104
1219,Cameroon,2010,5.88,2.58,0.1,0.0,3.21,0.11012473207081501
1220,Cameroon,2011,5.9,2.54,0.12,0.0,3.24,0.584593185525549
1221,Cameroon,2012,6.42,2.85,0.12,0.03,3.42,1.80705338648013
1222,Cameroon,2013,6.56,3.02,0.1,0.0,3.43,2.17993041710471
1223,Cameroon,2014,4.7,3.03,0.12,0.01,1.54,2.9020045721623795
1224,Cameroon,2015,4.55,2.82,0.16,0.01,1.56,2.87078784808867
1225,Cameroon,2016,4.15,2.43,0.14,0.01,1.56,1.7912879772970602
1226,Cameroon,2017,4.15,2.42,0.16,0.01,1.56,0.84572071249174
1227,Cameroon,2018,4.1,2.36,0.17,0.01,1.56,1.27506372633268
1228,Cameroon,2019,4.09,2.36,0.16,0.01,1.56,0.835333750899835
1229,Canada,2005,8.0,4.2,1.6,2.0,0.2,4.00887788882287
1230,Canada,2006,8.2,4.2,1.7,2.1,0.2,3.11869306935945
1231,Canada,2007,8.3,4.2,1.8,2.1,0.2,5.83579337545824
1232,Canada,2008,8.4,4.2,1.8,2.1,0.2,-0.0802948387444928
1233,Canada,2009,8.4,4.2,1.9,2.1,0.2,-4.03041984871436
1234,Canada,2010,8.4,4.2,1.9,2.1,0.2,1.94962818944229
1235,Canada,2011,8.2,4.0,1.9,2.1,0.2,2.14230900946657
1236,Canada,2012,8.3,4.0,2.0,2.1,0.2,0.663247994866836
1237,Canada,2013,8.2,3.9,2.0,2.1,0.2,1.2536138133002501
1238,Canada,2014,8.1,3.8,2.0,2.0,0.3,1.8410261243114099
1239,Canada,2015,8.0,3.7,2.0,2.0,0.3,-0.08928580114897501
1240,Canada,2016,8.2,3.7,2.1,2.1,0.3,-0.135842621321913
1241,Canada,2017,8.1,3.6,2.1,2.1,0.3,1.81111454911982
1242,Canada,2018,8.1,3.6,2.1,2.1,0.3,1.33547089037103
1243,Canada,2019,8.0,3.5,2.0,2.1,0.4,0.44813239143748296
1244,Central African Republic,1961,2.23,0.91,0.16,0.07,1.09,3.2762165664149303
1245,Central African Republic,1962,2.71,0.85,0.71,0.07,1.08,-5.31769329595718
1246,Central African Republic,1963,2.68,0.83,0.64,0.09,1.12,-2.4338207471193103
1247,Central African Republic,1964,2.74,0.84,0.71,0.09,1.1,0.224610606241455
1248,Central African Republic,1965,2.28,0.88,0.27,0.05,1.08,-0.966336542677055
1249,Central African Republic,1966,2.69,0.98,0.53,0.06,1.12,-1.3592459291997
1250,Central African Republic,1967,2.85,1.01,0.67,0.05,1.12,2.5143988177996697
1251,Central African Republic,1968,2.81,1.0,0.63,0.05,1.13,-0.6825744755869749
1252,Central African Republic,1969,2.7,0.99,0.56,0.02,1.13,5.00421857336895
1253,Central African Republic,1970,2.72,1.03,0.54,0.02,1.13,0.50862062499364
1254,Central African Republic,1971,2.68,1.03,0.46,0.06,1.13,-0.48303060536581205
1255,Central African Republic,1972,2.55,1.06,0.32,0.04,1.13,-1.4608183432248998
1256,Central African Republic,1973,2.55,1.13,0.24,0.05,1.13,0.433667892026563
1257,Central African Republic,1974,2.63,1.16,0.29,0.04,1.14,4.706913186977429
1258,Central African Republic,1975,2.54,0.99,0.37,0.05,1.13,-1.33721028121946
1259,Central African Republic,1976,2.48,0.97,0.32,0.06,1.13,3.3919921116563905
1260,Central African Republic,1977,2.63,1.14,0.3,0.05,1.14,1.62331148735484
1261,Central African Republic,1978,2.64,1.22,0.24,0.06,1.12,-1.1055734781764799
1262,Central African Republic,1979,2.49,1.11,0.22,0.04,1.12,-4.88512796649343
1263,Central African Republic,1980,2.83,1.31,0.36,0.07,1.09,-7.02289690570552
1264,Central African Republic,1981,2.6,1.08,0.43,0.04,1.05,-4.37416318634585
1265,Central African Republic,1982,2.85,1.01,0.74,0.07,1.03,4.44566583307507
1266,Central African Republic,1983,2.48,1.0,0.3,0.03,1.15,-10.9106938885951
1267,Central African Republic,1984,2.5,0.87,0.46,0.02,1.15,6.38684871671373
1268,Central African Republic,1985,2.8,1.21,0.43,0.03,1.13,1.31948304518556
1269,Central African Republic,1986,2.94,1.41,0.36,0.03,1.14,1.36129770049081
1270,Central African Republic,1987,2.78,1.37,0.22,0.04,1.15,-6.70137094370152
1271,Central African Republic,1988,2.51,1.15,0.2,0.02,1.14,-0.0695155032834975
1272,Central African Republic,1989,2.52,1.15,0.17,0.03,1.17,0.0548542162896553
1273,Central African Republic,1991,2.12,0.68,0.11,0.03,1.29,-3.0319691958851003
1274,Central African Republic,1992,2.06,0.67,0.07,0.02,1.3,-8.976862293410381
1275,Central African Republic,1993,2.28,0.89,0.05,0.02,1.31,-2.52746751768815
1276,Central African Republic,1994,2.04,0.57,0.06,0.03,1.38,1.92632802162673
1277,Central African Republic,1995,1.93,0.51,0.13,0.03,1.26,4.284583745858741
1278,Central African Republic,1996,1.74,0.24,0.03,0.03,1.45,-6.483290210766599
1279,Central African Republic,1997,1.58,0.29,0.03,0.02,1.23,2.6864897611421
1280,Central African Republic,1998,1.68,0.37,0.03,0.02,1.26,2.19814311106926
1281,Central African Republic,1999,1.54,0.21,0.02,0.03,1.28,1.19680608235933
1282,Central African Republic,2000,1.68,0.41,0.028999999999999998,0.021,1.22,-4.696612815321
1283,Central African Republic,2001,1.67,0.36,0.028999999999999998,0.037000000000000005,1.24,2.17463592613724
1284,Central African Republic,2002,1.6,0.29,0.019,0.024,1.26,1.43328327404468
1285,Central African Republic,2003,1.61,0.27,0.019,0.036000000000000004,1.28,-7.324447321257219
1286,Central African Republic,2004,1.6,0.25,0.015,0.033,1.3,3.88836103046467
1287,Central African Republic,2005,1.57,0.22,0.01,0.027999999999999997,1.32,-1.05321753320324
1288,Central African Republic,2006,1.7,0.26,0.085,0.035,1.32,2.74350418110028
1289,Central African Republic,2007,1.69,0.28,0.013000000000000001,0.033,1.36,2.61583221360165
1290,Central African Republic,2008,1.73,0.31,0.01,0.023,1.38,0.25433100894194605
1291,Central African Republic,2009,1.66,0.3,0.013000000000000001,0.038,1.3,6.97871251463916
1292,Central African Republic,2010,1.96,0.31,0.02,0.04,1.59,3.4587092174935603
1293,Central African Republic,2011,1.97,0.35,0.02,0.03,1.57,3.44300399979649
1294,Central African Republic,2012,1.96,0.35,0.02,0.0,1.59,4.63292210115557
1295,Central African Republic,2013,1.7,0.26,0.01,0.0,1.43,-36.5569195462263
1296,Central African Republic,2014,1.88,0.42,0.01,0.01,1.43,-0.28269589285582697
1297,Central African Republic,2015,0.9,0.53,0.02,0.02,0.33,3.66370430293424
1298,Central African Republic,2016,0.9,0.54,0.02,0.01,0.33,3.72277787403763
1299,Central African Republic,2017,0.9,0.53,0.02,0.02,0.33,3.20045251851401
1300,Central African Republic,2018,0.94,0.55,0.04,0.02,0.33,2.22467545139492
1301,Central African Republic,2019,0.94,0.55,0.04,0.02,0.33,1.28946136700006
1302,Chad,1980,0.3,0.29,0.01,0.0,0.0,-7.9557590507186795
1303,Chad,1981,0.33,0.32,0.01,0.0,0.0,-1.11317590067672
1304,Chad,1982,0.32,0.31,0.01,0.0,0.0,2.99550186558264
1305,Chad,1983,0.28,0.28,0.0,0.0,0.0,12.9459149688797
1306,Chad,1984,0.34,0.29,0.04,0.01,0.0,-0.5292064002600939
1307,Chad,1985,0.39,0.34,0.05,0.01,0.0,18.4980775083612
1308,Chad,1986,0.32,0.29,0.02,0.01,0.0,-6.85799534416293
1309,Chad,1987,0.29,0.27,0.02,0.01,0.0,-5.37444815343781
1310,Chad,1988,0.29,0.26,0.01,0.01,0.0,11.830061270304899
1311,Chad,1989,0.29,0.28,0.01,0.01,0.0,1.53677522287845
1312,Chad,1990,0.39,0.19,0.18,0.01,0.01,-7.22059396928637
1313,Chad,1991,0.46,0.23,0.21,0.01,0.01,5.11827540272103
1314,Chad,1992,0.4,0.2,0.19,0.01,0.0,4.60927491083436
1315,Chad,1993,0.3,0.15,0.14,0.01,0.0,-18.370375232591897
1316,Chad,1994,0.32,0.16,0.15,0.01,0.0,6.61026299584535
1317,Chad,1995,0.19,0.1,0.09,0.0,0.0,-2.07200558489869
1318,Chad,1996,0.5,0.25,0.25,0.0,0.0,-1.1802127446216
1319,Chad,1997,0.34,0.17,0.16,0.01,0.0,2.09776948995804
1320,Chad,1998,0.26,0.13,0.12,0.01,0.0,3.2825050449164905
1321,Chad,1999,0.22,0.11,0.1,0.01,0.0,-4.1787482038272
1322,Chad,2000,0.3,0.17,0.047,0.0,0.08,-4.463652909540389
1323,Chad,2001,0.34,0.18,0.047,0.0,0.11,7.50996444669651
1324,Chad,2002,0.4,0.22,0.047,0.03,0.1,4.387231773368851
1325,Chad,2003,0.46,0.24,0.047,0.03,0.14,10.380866760647802
1326,Chad,2004,0.42,0.23,0.094,0.02,0.08,28.6759999541503
1327,Chad,2005,0.46,0.24,0.047,0.022000000000000002,0.15,13.1272685475725
1328,Chad,2006,0.49,0.23,0.047,0.017,0.19,-2.8214204922380204
1329,Chad,2007,0.58,0.26,0.14,0.022000000000000002,0.16,-0.17382366353321302
1330,Chad,2008,0.64,0.29,0.16,0.019,0.16,-0.315792039007306
1331,Chad,2009,0.67,0.3,0.19,0.018000000000000002,0.16,0.8229720343864809
1332,Chad,2010,0.55,0.32,0.05,0.03,0.15,9.826018521103249
1333,Chad,2011,0.6,0.37,0.05,0.04,0.14,-3.2274714221433105
1334,Chad,2012,0.63,0.37,0.04,0.04,0.18,5.27356491236728
1335,Chad,2013,0.65,0.41,0.04,0.04,0.16,2.21661280109389
1336,Chad,2014,0.68,0.47,0.02,0.03,0.16,3.43306452539073
1337,Chad,2015,0.66,0.48,0.01,0.01,0.16,-0.49072396819691705
1338,Chad,2016,0.64,0.46,0.01,0.01,0.16,-9.156942244663279
1339,Chad,2017,0.58,0.39,0.01,0.01,0.16,-5.92875313174368
1340,Chad,2018,0.55,0.37,0.01,0.01,0.16,-0.6749209200265649
1341,Chad,2019,0.55,0.37,0.01,0.01,0.16,0.20966451230933103
1342,Chile,1980,10.22,1.27,7.62,1.33,0.0,6.43128849456957
1343,Chile,1981,9.74,1.33,7.08,1.33,0.0,5.029216672311191
1344,Chile,1982,12.64,1.21,8.84,2.59,0.0,-12.2409669132091
1345,Chile,1983,9.98,1.1,6.29,2.59,0.0,-6.3259165875712
1346,Chile,1984,10.04,1.09,6.36,2.59,0.0,2.63685329752683
1347,Chile,1985,9.72,1.17,5.96,2.59,0.0,2.49013825496482
1348,Chile,1986,8.93,1.2,5.14,2.59,0.0,3.7808762727601497
1349,Chile,1987,9.49,1.49,5.41,2.59,0.0,4.800910455024081
1350,Chile,1988,9.52,1.57,5.36,2.59,0.0,5.63400875070812
1351,Chile,1989,8.65,1.63,4.43,2.59,0.0,8.14688238559715
1352,Chile,1990,8.61,1.65,4.37,2.59,0.0,1.6532548385702601
1353,Chile,1991,7.99,1.6,3.8,2.59,0.0,6.041865618129259
1354,Chile,1992,7.82,1.71,3.52,2.59,0.0,9.347155215856251
1355,Chile,1993,7.67,1.89,3.19,2.59,0.0,4.868098690287059
1356,Chile,1994,7.73,1.8,3.34,2.59,0.0,3.38863520643208
1357,Chile,1995,8.34,2.37,3.38,2.59,0.0,7.3083481080857
1358,Chile,1996,7.43,2.39,2.45,2.59,0.0,5.29098351791501
1359,Chile,1997,6.57,1.96,2.02,2.59,0.0,5.98309187759583
1360,Chile,1998,7.25,1.88,2.78,2.59,0.0,2.99065987813991
1361,Chile,1999,7.61,2.21,2.81,2.59,0.0,-1.62758632773094
1362,Chile,2000,6.24,1.8,2.45,1.98,0.013999999999999999,4.09431457303155
1363,Chile,2001,6.1,1.79,2.38,1.91,0.013000000000000001,2.14617604817498
1364,Chile,2002,6.06,1.76,2.38,1.9,0.015,2.0005850878331204
1365,Chile,2003,6.37,1.81,2.6,1.95,0.018000000000000002,3.00587612312096
1366,Chile,2004,6.32,1.83,2.54,1.91,0.028999999999999998,6.102812658440911
1367,Chile,2005,7.57,2.01,2.59,2.97,0.0,4.64675913672252
1368,Chile,2006,7.33,2.26,2.22,2.85,0.0,5.2003800378633
1369,Chile,2007,7.39,2.34,2.83,2.22,0.0,3.7903207547797697
1370,Chile,2008,7.31,2.43,2.17,2.71,0.0,2.42625274037624
1371,Chile,2009,7.67,2.32,2.85,2.5,0.0,-2.60145285015329
1372,Chile,2010,7.55,2.35,3.1,2.1,0.0,4.750242103318469
1373,Chile,2011,7.02,2.51,2.51,2.0,0.0,5.05770836528308
1374,Chile,2012,8.35,2.55,2.65,3.15,0.0,4.30919398905836
1375,Chile,2013,7.23,2.67,2.37,2.19,0.0,3.0315734909936802
1376,Chile,2014,7.92,2.79,2.85,2.28,0.0,0.6925226088494161
1377,Chile,2015,7.89,2.85,2.61,2.43,0.0,1.10598439797978
1378,Chile,2016,7.73,2.69,2.61,2.43,0.0,0.372098730561632
1379,Chile,2017,7.77,2.73,2.61,2.43,0.0,-0.247251358761787
1380,Chile,2018,7.8,2.76,2.61,2.43,0.0,2.28112103495536
1381,Chile,2019,7.8,2.76,2.61,2.43,0.0,-0.24503575689088603
1382,China,1980,1.7,0.05,0.02,1.64,0.0,6.49011265514277
1383,China,1981,1.89,0.06,0.02,1.81,0.0,3.77490366463344
1384,China,1982,2.06,0.08,0.02,1.96,0.0,7.4234102319374005
1385,China,1983,2.28,0.1,0.03,2.15,0.0,9.18113704957753
1386,China,1984,2.36,0.14,0.03,2.19,0.0,13.6900198409219
1387,China,1985,2.53,0.19,0.04,2.3,0.0,11.8965617103967
1388,China,1986,2.92,0.24,0.05,2.63,0.0,7.341433471286781
1389,China,1987,3.3,0.31,0.05,2.94,0.0,9.881163795854619
1390,China,1988,3.5,0.37,0.05,3.08,0.0,9.446171356877679
1391,China,1989,3.16,0.35,0.05,2.76,0.0,2.62085917492101
1392,China,1990,3.34,0.37,0.04,2.93,0.0,2.40655857199583
1393,China,1991,3.4,0.44,0.05,2.91,0.0,7.7820919905075705
1394,China,1992,3.54,0.52,0.04,2.98,0.0,12.833209580712301
1395,China,1993,3.8,0.63,0.04,3.13,0.0,12.5819966439285
1396,China,1994,3.98,0.7,0.04,3.24,0.0,11.766389145624599
1397,China,1995,4.7,0.78,0.05,3.87,0.0,9.75495489020201
1398,China,1996,4.48,0.95,0.2,3.33,0.0,8.77642981052642
1399,China,1997,4.6,1.05,0.23,3.32,0.0,8.12449757701776
1400,China,1998,3.88,1.09,0.33,2.46,0.0,6.8160645646963
1401,China,1999,3.61,1.14,0.34,2.13,0.0,6.73348565843446
1402,China,2000,3.01,0.92,0.13,1.96,0.0005,7.63859767603294
1403,China,2001,2.81,0.92,0.14,1.75,0.0005,7.55165483155264
1404,China,2002,2.88,0.96,0.14,1.78,0.0005,8.40487997514565
1405,China,2003,2.89,0.99,0.14,1.75,0.0005,9.35477664390774
1406,China,2004,2.96,1.09,0.14,1.73,0.0005,9.4615587704991
1407,China,2005,2.92,1.18,0.05,1.69,0.0005,10.7413751264029
1408,China,2006,3.28,1.34,0.06,1.88,0.0005,12.0933046939024
1409,China,2007,3.89,1.43,0.08,2.37,0.0006,13.6358205006408
1410,China,2008,4.27,1.55,0.08,2.64,0.0006,9.09028010153618
1411,China,2009,4.88,1.59,0.1,3.19,0.0005,8.855947675555509
1412,China,2010,5.75,1.67,0.17,3.91,0.0,10.102832622713901
1413,China,2011,5.36,1.75,0.18,3.43,0.0,8.953816041831631
1414,China,2012,5.52,1.82,0.2,3.5,0.0,7.13452377748027
1415,China,2013,5.62,1.88,0.2,3.54,0.0,7.05073413381821
1416,China,2014,5.65,1.86,0.18,3.61,0.0,6.750760315942731
1417,China,2015,5.66,1.73,0.19,3.74,0.0,6.42073647723056
1418,China,2016,5.63,1.68,0.2,3.75,0.0,6.238215447752251
1419,China,2017,5.25,1.66,0.2,3.39,0.0,6.30186310052261
1420,China,2018,4.77,1.66,0.19,2.92,0.0,6.25170055569883
1421,China,2019,4.48,1.66,0.18,2.63,0.0,5.57453312716906
1422,Colombia,1980,6.21,3.68,0.17,2.35,0.0,1.8140668886525
1423,Colombia,1981,6.29,3.82,0.15,2.32,0.0,0.0596085726111966
1424,Colombia,1982,6.16,3.73,0.14,2.29,0.0,-1.22565871229835
1425,Colombia,1983,6.33,4.11,0.12,2.1,0.0,-0.592211327353539
1426,Colombia,1984,6.18,3.99,0.12,2.07,0.0,1.17647456503715
1427,Colombia,1985,6.33,4.12,0.16,2.05,0.0,0.9728776222170269
1428,Colombia,1986,6.61,4.27,0.15,2.19,0.0,3.67355013292539
1429,Colombia,1987,6.81,4.36,0.14,2.32,0.0,3.26483102794599
1430,Colombia,1988,7.18,4.58,0.14,2.46,0.0,2.01343466982952
1431,Colombia,1989,6.96,4.4,0.12,2.44,0.0,1.3909934459062498
1432,Colombia,1990,7.01,4.61,0.12,2.28,0.0,2.24984798060093
1433,Colombia,1991,7.29,4.92,0.1,2.27,0.0,0.0202158585507419
1434,Colombia,1992,6.18,3.84,0.08,2.26,0.0,2.03721159607002
1435,Colombia,1993,6.66,4.32,0.08,2.26,0.0,3.37717138946188
1436,Colombia,1994,6.83,4.34,0.08,2.41,0.0,3.8388480397115896
1437,Colombia,1995,6.96,4.33,0.08,2.55,0.0,3.2889379990133705
1438,Colombia,1996,6.69,4.22,0.07,2.4,0.0,0.253052837549902
1439,Colombia,1997,6.45,3.99,0.07,2.39,0.0,1.6552227234201002
1440,Colombia,1998,6.55,3.95,0.07,2.53,0.0,-1.10925963660314
1441,Colombia,1999,6.29,3.7,0.07,2.52,0.0,-5.76418712793618
1442,Colombia,2000,4.52,2.8,0.024,1.65,0.039,1.28736782423051
1443,Colombia,2001,4.31,2.52,0.036000000000000004,1.71,0.039,0.0967794978634231
1444,Colombia,2002,4.32,2.65,0.036000000000000004,1.6,0.037000000000000005,0.9506809136913009
