,Location,Period,All Types Volume,Beer Volume,Wine Volume,Spirits Volume,Other Volume,GDP
1694,Denmark,2019,9.16,3.42,4.08,1.66,0.0,59775.735096451506
1700,Djibouti,1985,2.96,0.5,0.52,1.93,0.0,801.18213935827
1702,Djibouti,1987,1.6,0.48,0.38,0.73,0.0,761.459441743974
1703,Djibouti,1988,0.97,0.37,0.31,0.28,0.0,748.203735457322
1704,Djibouti,1989,0.87,0.35,0.27,0.25,0.0,725.75411604547
1705,Djibouti,1990,0.78,0.37,0.21,0.19,0.0,766.147442945421
1706,Djibouti,1991,0.76,0.36,0.22,0.18,0.0,762.0125774307021
1707,Djibouti,1992,0.6,0.33,0.16,0.1,0.0,777.2673845559191
1708,Djibouti,1993,0.69,0.4,0.19,0.1,0.0,753.5092242408459
1709,Djibouti,1994,0.57,0.28,0.19,0.1,0.0,790.034803981071
1710,Djibouti,1995,0.42,0.2,0.12,0.1,0.0,789.5555265273019
1711,Djibouti,1996,0.47,0.26,0.11,0.09,0.0,767.506277077056
1712,Djibouti,1997,1.48,0.25,0.08,1.14,0.0,760.6407760838589
1713,Djibouti,1998,1.34,0.24,0.07,1.03,0.0,755.759472273751
1714,Djibouti,1999,0.93,0.22,0.04,0.67,0.0,765.858323245752
1715,Djibouti,2000,1.24,0.23,0.042,0.97,0.004,768.183570343678
1716,Djibouti,2001,1.33,0.23,0.042,1.05,0.004,780.903961316367
1717,Djibouti,2002,1.11,0.23,0.042,0.84,0.004,791.384180673324
1718,Djibouti,2003,0.52,0.23,0.042,0.24,0.004,818.8687857193339
1719,Djibouti,2004,0.51,0.23,0.042,0.23,0.004,863.236087368575
1720,Djibouti,2005,1.22,0.23,0.045,0.94,0.0009,904.7366794764439
1721,Djibouti,2006,1.03,0.23,0.026000000000000002,0.75,0.027999999999999997,967.6795838078191
1722,Djibouti,2007,0.45,0.19,0.040999999999999995,0.22,0.004,1052.71911700699
1723,Djibouti,2008,0.49,0.24,0.036000000000000004,0.21,0.003,1223.8523634369199
1724,Djibouti,2009,0.47,0.23,0.028999999999999998,0.21,0.002,1267.31739354562
1725,Djibouti,2010,0.48,0.22,0.03,0.22,0.0,1343.27512498519
1726,Djibouti,2011,0.39,0.13,0.04,0.22,0.0,1451.54808090617
1727,Djibouti,2012,0.41,0.17,0.03,0.21,0.0,1559.24065068226
1728,Djibouti,2013,0.36,0.11,0.03,0.22,0.0,2312.7209484209
1729,Djibouti,2014,0.32,0.08,0.02,0.21,0.0,2464.29490507649
1730,Djibouti,2015,0.32,0.1,0.02,0.19,0.0,2658.94924528237
1731,Djibouti,2016,0.32,0.11,0.02,0.19,0.0,2802.1662039544603
1732,Djibouti,2017,0.28,0.09,0.02,0.16,0.0,2914.35819688602
1733,Djibouti,2018,0.25,0.09,0.02,0.14,0.0,3141.8617105900203
1734,Djibouti,2019,0.21,0.05,0.02,0.14,0.0,3414.9161775746
1735,Dominica,1990,9.35,1.05,0.12,8.12,0.06,2860.32247919158
1736,Dominica,1991,11.61,1.36,0.3,9.87,0.08,3122.6531816213105
1737,Dominica,1992,10.28,1.91,0.12,8.18,0.06,3317.82467126781
1738,Dominica,1993,10.33,2.13,0.75,7.4,0.03,3466.99886929772
1739,Dominica,1994,8.45,1.86,0.79,5.74,0.06,3721.27236746346
1740,Dominica,1995,10.41,2.46,0.83,7.06,0.05,3860.8005375462
1741,Dominica,1996,7.42,0.45,0.51,6.36,0.09,4120.5811848531
1742,Dominica,1997,8.42,0.88,0.81,6.57,0.16,4292.113679863
1743,Dominica,1998,7.51,0.34,0.81,6.29,0.07,4593.86334455796
1744,Dominica,1999,7.48,0.46,0.29,6.56,0.16,4751.09210143867
1745,Dominica,2000,8.74,1.55,0.18,6.94,0.07,4787.801441067771
1746,Dominica,2001,8.54,1.5,0.18,6.82,0.04,4883.003024266961
1747,Dominica,2002,8.69,1.59,0.39,6.64,0.06,4770.851894276871
1748,Dominica,2003,8.02,1.63,0.19,6.19,0.01,4897.30836653892
1749,Dominica,2004,8.92,1.6,0.27,7.03,0.02,5216.87243383011
1750,Dominica,2005,8.9,1.74,0.41,6.69,0.067,5160.889140770129
1751,Dominica,2006,9.06,1.76,0.18,7.09,0.031,5518.4231999187205
1752,Dominica,2007,8.89,1.92,0.42,6.53,0.016,5951.86341333777
1753,Dominica,2008,9.48,1.9,0.18,7.38,0.026000000000000002,6468.944766817111
1754,Dominica,2009,8.63,1.99,0.24,6.35,0.046,6903.14580614942
1755,Dominica,2010,9.79,2.08,0.39,7.32,0.0,6967.364955146611
1756,Dominica,2011,9.65,2.13,0.28,7.24,0.0,7065.460372375991
1757,Dominica,2012,9.61,2.18,0.27,7.16,0.0,6849.45593336945
1758,Dominica,2013,9.69,2.2,0.41,7.09,0.0,7016.380071478001
1759,Dominica,2014,7.03,2.22,0.24,4.57,0.0,7317.486143216541
1760,Dominica,2015,7.16,2.22,0.29,4.65,0.0,7597.28889409255
1761,Dominica,2016,7.0,2.27,0.29,4.45,0.0,8080.968623411859
1762,Dominica,2017,6.75,2.07,0.29,4.39,0.0,7274.517730717
1763,Dominica,2018,6.32,1.64,0.29,4.39,0.0,7687.46296348005
1764,Dominica,2019,6.32,1.64,0.29,4.39,0.0,8516.280038951609
1765,Dominican Republic,1980,3.82,1.61,0.03,2.18,0.0,1164.9522246050901
1766,Dominican Republic,1981,3.79,1.71,0.04,2.03,0.0,1273.82644066312
1767,Dominican Republic,1982,3.69,1.46,0.03,2.21,0.0,1362.51066907788
1768,Dominican Republic,1983,3.38,1.23,0.01,2.14,0.0,1487.27582832405
1769,Dominican Republic,1984,3.63,1.08,0.02,2.53,0.0,1831.08645937307
1770,Dominican Republic,1985,3.52,1.2,0.04,2.28,0.0,780.3858657861571
1771,Dominican Republic,1986,3.73,1.24,0.06,2.42,0.0,928.0322487635491
1772,Dominican Republic,1987,4.38,1.32,0.03,3.02,0.0,865.8317544846691
1773,Dominican Republic,1988,4.32,1.54,0.03,2.74,0.0,783.035401270523
1774,Dominican Republic,1989,4.53,1.54,0.04,2.95,0.0,955.517374760504
1775,Dominican Republic,1990,5.34,1.5,0.03,3.81,0.0,991.614841149791
1776,Dominican Republic,1991,4.94,1.55,0.04,3.35,0.0,1351.29850024099
1777,Dominican Republic,1992,6.04,2.16,0.04,3.84,0.0,1566.5296234419102
1778,Dominican Republic,1993,5.63,1.93,0.04,3.66,0.0,1733.3995364983402
1779,Dominican Republic,1994,5.86,2.2,0.04,3.62,0.0,1905.9434963905103
1780,Dominican Republic,1995,5.52,2.01,0.07,3.44,0.0,2127.7480889330604
1781,Dominican Republic,1996,5.67,1.95,0.08,3.63,0.01,2293.75438147613
1782,Dominican Republic,1997,5.8,2.18,0.09,3.52,0.01,2476.06040304923
1783,Dominican Republic,1998,6.01,2.54,0.12,3.34,0.01,2638.3132701342497
1784,Dominican Republic,1999,6.29,2.79,0.1,3.39,0.01,2653.22512384672
1785,Dominican Republic,2000,6.72,2.66,0.26,3.78,0.004,2869.1781386102098
1786,Dominican Republic,2001,6.36,2.41,0.29,3.65,0.004,2977.43451003068
1787,Dominican Republic,2002,6.65,2.72,0.28,3.64,0.003,3110.32544702737
1788,Dominican Republic,2003,6.53,2.65,0.28,3.59,0.003,2418.35042158878
1789,Dominican Republic,2004,5.31,2.06,0.26,2.98,0.003,2487.3290610568697
1790,Dominican Republic,2005,5.75,2.6,0.25,2.85,0.055,3932.7844065085205
1791,Dominican Republic,2006,5.84,2.84,0.23,2.7,0.055999999999999994,4109.03359145391
1792,Dominican Republic,2007,5.92,2.65,0.21,3.0,0.054000000000000006,4707.79505245725
1793,Dominican Republic,2008,5.91,2.73,0.21,2.91,0.06,5087.983212784339
1794,Dominican Republic,2009,5.63,2.69,0.19,2.68,0.069,5039.40312212985
1795,Dominican Republic,2010,5.54,2.68,0.15,2.64,0.07,5555.392013938161
1796,Dominican Republic,2011,5.47,2.71,0.17,2.53,0.07,5913.426648854929
1797,Dominican Republic,2012,5.49,2.77,0.16,2.5,0.06,6110.366576033829
1798,Dominican Republic,2013,5.41,2.79,0.1,2.45,0.06,6238.132366583621
1799,Dominican Republic,2014,5.23,2.8,0.02,2.35,0.06,6608.825501300649
1800,Dominican Republic,2015,5.39,2.85,0.11,2.35,0.07,6921.52059432776
1801,Dominican Republic,2016,5.46,2.9,0.21,2.3,0.06,7280.88361041225
1802,Dominican Republic,2017,5.51,3.0,0.19,2.26,0.06,7609.35327534023
1803,Dominican Republic,2018,5.58,3.15,0.17,2.2,0.06,8050.644076234159
1804,Dominican Republic,2019,5.56,3.15,0.17,2.18,0.06,8282.117130509208
1805,Ecuador,1980,3.39,1.78,0.07,1.54,0.0,2238.21708351953
1806,Ecuador,1981,3.14,1.72,0.06,1.35,0.0,2660.6128013022103
1807,Ecuador,1982,2.95,1.63,0.04,1.28,0.0,2369.95065693297
1808,Ecuador,1983,2.79,1.57,0.02,1.2,0.0,1988.78732313123
1809,Ecuador,1984,2.33,1.3,0.02,1.01,0.0,1912.4312707904398
1810,Ecuador,1985,2.32,1.26,0.01,1.05,0.0,1891.56247890302
1811,Ecuador,1986,2.5,1.38,0.04,1.08,0.0,1648.01456016559
1812,Ecuador,1987,2.54,1.47,0.05,1.02,0.0,1464.49293591517
1813,Ecuador,1988,3.35,2.16,0.04,1.15,0.0,1337.88989520842
1814,Ecuador,1989,2.54,1.59,0.03,0.92,0.0,1390.21311402663
1815,Ecuador,1994,2.14,0.72,0.31,1.11,0.0,2026.1130766221802
1816,Ecuador,1998,1.8,1.4,0.05,0.35,0.0,2293.88973536506
1817,Ecuador,2000,4.01,1.34,0.071,2.59,0.0009,1445.27932442901
1818,Ecuador,2001,4.19,1.5,0.12,2.57,0.0009,1894.6161958580399
1819,Ecuador,2002,3.98,1.64,0.15,2.19,0.0009,2172.1018772447
1820,Ecuador,2003,4.04,1.76,0.4,1.89,0.0009,2425.85184175715
1821,Ecuador,2004,4.09,1.82,0.49,1.77,0.0009,2691.2776847383802
1822,Ecuador,2005,3.9,1.92,0.39,1.58,0.013999999999999999,3002.13860439139
1823,Ecuador,2006,3.88,2.1,0.4,1.37,0.012,3328.88415626323
1824,Ecuador,2007,3.99,2.17,0.41,1.4,0.012,3567.8371864996293
1825,Ecuador,2008,4.12,2.4,0.39,1.32,0.009000000000000001,4249.01896979445
1826,Ecuador,2009,4.2,2.62,0.37,1.19,0.012,4231.61923466057
1827,Ecuador,2010,3.97,2.67,0.07,1.21,0.02,4633.59128443099
1828,Ecuador,2011,3.99,2.78,0.05,1.15,0.01,5200.55510783504
1829,Ecuador,2012,3.92,2.88,0.07,0.96,0.02,5682.04610814497
1830,Ecuador,2013,3.78,2.96,0.05,0.75,0.02,6056.33121253813
1831,Ecuador,2014,3.81,2.99,0.08,0.72,0.02,6377.0939287725705
1832,Ecuador,2015,3.69,2.99,0.06,0.62,0.02,6124.490887071341
1833,Ecuador,2016,3.14,2.51,0.06,0.55,0.02,6060.092961567911
1834,Ecuador,2017,2.89,2.28,0.07,0.52,0.02,6213.503127368879
1835,Ecuador,2018,3.03,2.32,0.08,0.59,0.03,6295.934661639921
1836,Ecuador,2019,3.05,2.32,0.09,0.61,0.03,6222.52465327248
1837,Egypt,1993,0.08,0.05,0.01,0.02,0.0,777.857735101984
1838,Egypt,1995,0.08,0.05,0.01,0.02,0.0,965.1108693920239
1839,Egypt,2000,0.14,0.059000000000000004,0.012,0.068,0.0,1450.4762424329801
1840,Egypt,2001,0.13,0.062,0.012,0.057,0.0,1378.20338333845
1841,Egypt,2002,0.14,0.067,0.012,0.06,0.0,1191.10323854218
1842,Egypt,2003,0.14,0.071,0.012,0.057,0.0,1102.46819936156
1843,Egypt,2004,0.14,0.075,0.012,0.052000000000000005,0.0,1062.1580919339801
1844,Egypt,2005,0.15,0.085,0.012,0.05,0.003,1186.39331322717
1845,Egypt,2006,0.17,0.1,0.012,0.049,0.002,1397.4366900464302
1846,Egypt,2007,0.19,0.11,0.024,0.055,0.002,1667.3179980551001
1847,Egypt,2008,0.21,0.11,0.036000000000000004,0.059000000000000004,0.003,2044.5278041517602
1848,Egypt,2009,0.19,0.11,0.024,0.053,0.002,2331.26884011057
1849,Egypt,2010,0.21,0.11,0.02,0.07,0.0,2645.96875877924
1850,Egypt,2011,0.19,0.11,0.01,0.06,0.0,2791.81076592794
1851,Egypt,2012,0.19,0.11,0.01,0.07,0.0,3229.6856303038
1852,Egypt,2013,0.19,0.11,0.01,0.06,0.0,3262.65758647104
1853,Egypt,2014,0.19,0.11,0.01,0.07,0.0,3379.55798627058
1854,Egypt,2015,0.18,0.11,0.01,0.06,0.0,3562.9326579842295
1855,Egypt,2016,0.15,0.09,0.01,0.04,0.0,3519.8732398108
1856,Egypt,2017,0.13,0.08,0.01,0.04,0.0,2444.29038718448
1857,Egypt,2018,0.14,0.09,0.01,0.04,0.0,2537.12518504712
1858,Egypt,2019,0.14,0.09,0.01,0.04,0.0,3019.09228346646
1859,El Salvador,2000,2.65,0.99,0.026000000000000002,1.64,0.002,2001.54004887966
1860,El Salvador,2001,2.76,1.01,0.027000000000000003,1.73,0.002,2072.3015906358
1861,El Salvador,2002,2.85,1.03,0.028999999999999998,1.79,0.002,2124.10181983345
1862,El Salvador,2003,2.91,1.02,0.028999999999999998,1.87,0.002,2209.4972451963
1863,El Salvador,2004,2.78,1.03,0.031,1.72,0.003,2278.4303299528
1864,El Salvador,2005,2.68,0.91,0.033,1.73,0.005,2428.56887928932
1865,El Salvador,2006,2.67,0.97,0.035,1.66,0.005,2631.82273894031
1866,El Salvador,2007,2.73,1.0,0.038,1.69,0.006,2786.15777431659
1867,El Salvador,2008,2.59,0.95,0.038,1.59,0.006,2933.3942401921004
1868,El Salvador,2009,2.48,0.91,0.039,1.52,0.005,2858.48334388385
1869,El Salvador,2010,2.3,0.92,0.06,1.32,0.0,2983.2288061357
1870,El Salvador,2011,2.31,0.93,0.06,1.32,0.01,3266.0109777416496
1871,El Salvador,2012,2.41,1.0,0.06,1.35,0.01,3428.40933246681
1872,El Salvador,2013,2.35,1.04,0.05,1.25,0.01,3509.52653622458
1873,El Salvador,2014,2.45,1.07,0.05,1.32,0.01,3589.04288461991
1874,El Salvador,2015,2.54,1.16,0.05,1.32,0.01,3705.5797035345295
1875,El Salvador,2016,2.64,1.26,0.05,1.32,0.01,3805.9956857443394
1876,El Salvador,2017,2.81,1.38,0.05,1.37,0.01,3910.2544033271706
1877,El Salvador,2018,2.93,1.5,0.05,1.38,0.01,4052.62477533742
1878,El Salvador,2019,2.94,1.5,0.06,1.37,0.0,4167.73093878563
1879,Equatorial Guinea,1986,1.84,0.54,1.3,0.0,0.0,207.05264902905103
1880,Equatorial Guinea,1987,2.4,0.33,2.07,0.0,0.0,243.737476994786
1881,Equatorial Guinea,1988,5.97,0.55,5.42,0.0,0.0,254.53553355527302
1882,Equatorial Guinea,1989,6.49,0.67,5.82,0.0,0.0,217.072388432346
1883,Equatorial Guinea,2000,6.7,0.56,3.82,2.18,0.14,1725.55758427978
1884,Equatorial Guinea,2001,6.79,0.66,3.82,2.18,0.14,2313.1659368927303
1885,Equatorial Guinea,2002,7.12,0.99,3.82,2.18,0.14,2744.19148324865
1886,Equatorial Guinea,2003,7.87,1.73,3.82,2.18,0.14,3618.54447564811
1887,Equatorial Guinea,2004,8.11,1.98,3.82,2.18,0.14,6152.1312376017295
1888,Equatorial Guinea,2005,7.82,2.46,2.86,2.39,0.12,10963.4063784924
1889,Equatorial Guinea,2006,8.7,2.63,3.09,2.85,0.13,12857.3688248227
1890,Equatorial Guinea,2007,8.31,2.45,2.73,3.07,0.054000000000000006,15908.411192033602
1891,Equatorial Guinea,2008,7.71,3.01,3.09,1.57,0.048,22942.6101005186
1892,Equatorial Guinea,2009,7.2,3.05,2.65,1.45,0.05,16668.1216976014
1893,Equatorial Guinea,2010,8.96,4.56,2.63,1.73,0.04,17288.84259775
1894,Equatorial Guinea,2011,9.38,5.35,2.41,1.57,0.05,21641.6938980227
1895,Equatorial Guinea,2012,9.79,5.71,2.48,1.53,0.06,21711.1515946043
1896,Equatorial Guinea,2013,8.95,6.25,1.08,1.56,0.06,20390.737273789
1897,Equatorial Guinea,2014,8.64,5.97,1.33,1.28,0.07,19394.0806626191
1898,Equatorial Guinea,2015,8.11,5.75,1.18,1.12,0.07,11283.3980543871
1899,Equatorial Guinea,2016,7.31,4.93,1.12,1.19,0.06,9250.31649333951
1900,Equatorial Guinea,2017,5.99,3.49,1.16,1.28,0.06,9667.8578009346
1901,Equatorial Guinea,2018,6.03,3.83,0.94,1.2,0.06,10005.616791726801
1902,Equatorial Guinea,2019,6.11,3.83,1.24,0.99,0.05,8419.933336125301
1915,Eritrea,1992,0.7,0.19,0.0,0.0,0.51,211.332003442771
1916,Eritrea,1993,1.29,0.33,0.0,0.0,0.96,208.999479930191
1917,Eritrea,1994,1.53,0.54,0.0,0.01,0.97,239.66808674593798
1918,Eritrea,1995,2.16,1.13,0.0,0.0,1.03,262.230534786118
1919,Eritrea,1996,1.64,0.87,0.0,0.01,0.76,315.750682432318
1920,Eritrea,1997,1.57,0.93,0.0,0.01,0.63,312.724395014259
1921,Eritrea,1998,1.73,0.93,0.0,0.01,0.79,337.886592347593
1922,Eritrea,1999,1.41,1.07,0.0,0.0,0.34,307.909909177229
1923,Eritrea,2000,0.88,0.53,0.0,0.01,0.34,308.134186808579
1924,Eritrea,2001,0.67,0.51,0.0,0.03,0.13,316.823953429739
1925,Eritrea,2002,0.89,0.49,0.0,0.02,0.38,293.95567241724603
1926,Eritrea,2003,0.62,0.46,0.0,0.02,0.14,334.585571541238
1927,Eritrea,2004,0.72,0.61,0.0,0.02,0.09,407.769076960812
1928,Eritrea,2005,1.18,0.72,0.0,0.016,0.44,388.595947483174
1929,Eritrea,2006,1.29,0.6,0.0,0.002,0.69,415.036030549833
1930,Eritrea,2007,1.75,0.46,0.0,0.004,1.29,439.8321033782
1931,Eritrea,2008,0.66,0.41,0.0,0.003,0.25,450.63239891053297
1932,Eritrea,2009,0.85,0.51,0.0,0.0005,0.34,595.109987185412
1933,Eritrea,2010,1.13,0.68,0.0,0.0,0.45,501.355316997143
1934,Eritrea,2011,1.19,0.68,0.0,0.0,0.51,642.5082587966031
1948,Estonia,1995,8.27,2.29,0.58,5.37,0.03,3134.3897534540697
1949,Estonia,1996,7.97,2.24,0.83,4.83,0.07,3380.92630243199
1950,Estonia,1997,8.3,2.72,0.98,4.5,0.1,3682.95230146695
1951,Estonia,1998,8.01,3.18,1.11,3.49,0.23,4093.39247738765
1952,Estonia,1999,8.85,3.93,0.97,3.36,0.59,4140.936602321671
1953,Estonia,2000,9.03,4.19,1.05,3.22,0.57,4070.6090241020793
1954,Estonia,2001,10.1,4.62,0.98,3.92,0.58,4505.85833233188
1955,Estonia,2002,12.16,4.99,0.8,5.05,1.32,5341.62894677002
1956,Estonia,2003,11.64,4.75,0.82,4.81,1.26,7203.52303786646
1957,Estonia,2004,15.52,6.04,1.47,6.13,1.88,8914.103556744509
1958,Estonia,2005,16.58,6.48,1.5,6.62,1.98,10412.6443137966
1959,Estonia,2006,17.87,6.5,1.44,7.87,2.06,12639.400067729599
1960,Estonia,2007,17.47,5.85,1.26,8.36,2.0,16744.5844516343
1961,Estonia,2008,16.61,5.37,1.52,7.69,2.04,18204.9664786762
1962,Estonia,2009,14.66,5.07,1.38,6.52,1.68,14711.7352728223
1963,Estonia,2010,14.97,5.87,1.65,5.64,1.81,14663.0446126465
1964,Estonia,2011,16.27,5.98,1.85,6.55,1.89,17464.9200795794
1965,Estonia,2012,16.96,6.19,2.01,6.75,2.01,17404.2008024604
1966,Estonia,2013,17.75,6.38,2.18,7.09,2.1,19050.5859209
1967,Estonia,2014,17.29,6.14,2.18,6.77,2.2,20234.1174174704
1968,Estonia,2015,16.72,6.0,2.25,6.47,2.0,17395.040616214
1969,Estonia,2016,15.61,5.69,2.35,5.97,1.6,18282.9233927131
1970,Estonia,2017,13.08,4.93,2.17,4.64,1.34,20387.2831474612
1971,Estonia,2018,10.81,3.61,1.9,4.32,0.98,23052.3012559586
1972,Estonia,2019,11.65,4.0,1.92,4.6,1.13,23397.1200148694
1973,Eswatini,1980,8.77,0.0,0.69,1.17,6.54,922.001649412919
1974,Eswatini,1981,5.79,0.0,0.72,1.7,3.01,938.174818152314
1975,Eswatini,1982,6.8,0.0,1.09,2.2,3.16,853.549917822489
1976,Eswatini,1983,6.03,0.0,0.72,1.07,3.9,851.5962683831681
1977,Eswatini,1984,7.66,0.0,1.03,1.34,4.96,732.29622039224
1978,Eswatini,1985,9.69,0.0,1.03,1.74,6.92,515.072560342456
1979,Eswatini,1986,6.47,0.0,0.0,1.32,5.15,620.712035692557
1980,Eswatini,1987,3.47,0.0,0.0,1.32,2.15,780.268542333656
1981,Eswatini,1988,4.4,0.0,0.0,1.16,3.23,894.33958018379
1982,Eswatini,1989,6.68,0.0,0.0,1.65,5.03,872.782938295471
1983,Eswatini,1990,5.14,0.0,0.0,1.43,3.71,1355.3890007470698
1984,Eswatini,1991,5.57,0.0,0.0,1.01,4.56,1367.78319552771
1985,Eswatini,1992,4.87,0.0,0.0,0.89,3.98,1481.86118053922
1986,Eswatini,1993,6.57,0.0,0.0,0.97,5.6,1528.8924438341598
1987,Eswatini,1994,5.69,0.0,0.0,0.95,4.74,1563.74950694899
1988,Eswatini,1995,6.33,0.0,0.0,0.92,5.41,1833.0993161251802
1989,Eswatini,1996,5.68,0.0,0.0,0.9,4.78,1695.13477490516
1990,Eswatini,1997,8.26,2.52,1.08,0.55,4.11,1781.8885229168302
1991,Eswatini,1998,7.47,1.73,0.72,0.32,4.7,1609.2140930184303
1992,Eswatini,1999,7.88,2.31,1.07,0.03,4.47,1557.06333059591
1993,Eswatini,2000,6.8,1.78,0.26,0.08,4.68,1728.71049762741
1994,Eswatini,2001,6.7,1.55,0.26,0.46,4.43,1521.76907531716
1995,Eswatini,2002,5.51,1.57,0.16,0.03,3.74,1405.44870562975
1996,Eswatini,2003,5.62,1.64,0.048,0.42,3.52,2148.632475194
1997,Eswatini,2004,5.76,1.63,0.023,0.89,3.22,2699.13074169713
1998,Eswatini,2005,5.05,1.7,0.017,0.15,3.19,3083.83814075588
1999,Eswatini,2006,6.26,1.62,0.012,0.5,4.14,3176.69116821334
2000,Eswatini,2007,6.34,1.55,0.043,0.41,4.34,3327.4451339579805
2001,Eswatini,2008,5.64,1.45,0.024,0.023,4.15,3137.3872660436105
2002,Eswatini,2009,5.65,1.52,0.036000000000000004,0.035,4.05,3385.85884592044
2003,Eswatini,2010,6.49,1.91,0.05,0.03,4.5,4168.48940292685
2004,Eswatini,2011,6.89,1.91,0.06,0.15,4.77,4496.61336050974
2005,Eswatini,2012,6.49,1.82,0.06,0.0,4.61,4527.56503878653
2006,Eswatini,2013,7.36,2.13,0.06,0.0,5.17,4230.17126641521
2007,Eswatini,2014,7.28,2.05,0.06,0.0,5.17,4039.15934079483
2008,Eswatini,2015,7.49,2.14,0.06,0.12,5.17,3680.3494728377505
2009,Eswatini,2016,7.64,2.41,0.06,0.0,5.17,3425.53195692846
2010,Eswatini,2017,7.65,2.42,0.06,0.0,5.17,3914.4184837960297
2011,Eswatini,2018,7.68,2.45,0.06,0.0,5.17,4105.8936827893895
2012,Eswatini,2019,7.68,2.45,0.06,0.0,5.17,3915.64346723669
2014,Ethiopia,1981,0.9,0.76,0.0,0.0,0.14,203.55700032343898
2015,Ethiopia,1982,0.76,0.65,0.0,0.0,0.11,208.342391325731
2016,Ethiopia,1983,0.98,0.83,0.0,0.0,0.15,224.627400221574
2017,Ethiopia,1984,0.68,0.58,0.0,0.0,0.1,205.62379289169
2018,Ethiopia,1985,0.63,0.54,0.0,0.0,0.09,233.218696082903
2019,Ethiopia,1986,0.62,0.53,0.0,0.0,0.09,234.682176355784
2020,Ethiopia,1987,0.63,0.54,0.0,0.0,0.09,242.961545904477
2021,Ethiopia,1988,0.66,0.56,0.0,0.0,0.1,243.735857696929
2022,Ethiopia,1989,0.86,0.67,0.0,0.09,0.1,248.022745682516
2023,Ethiopia,1990,0.92,0.67,0.0,0.1,0.15,254.243262202821
2024,Ethiopia,1991,0.78,0.49,0.0,0.07,0.22,271.394373532612
2025,Ethiopia,1992,0.65,0.46,0.0,0.07,0.12,204.050181513175
2026,Ethiopia,1993,0.68,0.48,0.0,0.08,0.12,165.69322804152398
2027,Ethiopia,1994,0.65,0.43,0.0,0.07,0.15,125.549581258108
2028,Ethiopia,1995,0.7,0.49,0.0,0.08,0.13,134.34296024645
2029,Ethiopia,1996,0.78,0.5,0.0,0.08,0.2,145.16690126181
2030,Ethiopia,1997,0.85,0.52,0.0,0.09,0.24,141.508619901766
2031,Ethiopia,1998,0.8,0.5,0.01,0.09,0.2,125.07614107899201
2032,Ethiopia,1999,0.9,0.51,0.01,0.09,0.29,119.684076349153
2033,Ethiopia,2000,0.19,0.18,0.0006,0.005,0.0001,124.460790874921
2034,Ethiopia,2001,0.2,0.2,0.0006,0.005,0.0001,120.76578373089701
2035,Ethiopia,2002,0.16,0.16,0.0006,0.005,0.0001,111.927225125
2036,Ethiopia,2003,0.14,0.14,0.0006,0.005,0.0001,119.49039595567
2037,Ethiopia,2004,0.21,0.2,0.0006,0.005,0.0001,136.466250038215
2038,Ethiopia,2005,0.21,0.21,0.0008,0.006999999999999999,0.0001,162.43272862793
2039,Ethiopia,2006,0.29,0.28,0.001,0.006,0.0001,194.687432935553
2040,Ethiopia,2007,0.31,0.29,0.001,0.013999999999999999,0.0001,244.28605229297798
2041,Ethiopia,2008,0.32,0.29,0.019,0.009000000000000001,0.0002,326.436822761984
2042,Ethiopia,2009,0.32,0.28,0.019,0.012,0.0002,380.56900321293404
2043,Ethiopia,2010,0.4,0.28,0.0,0.1,0.01,341.554122699663
2044,Ethiopia,2011,0.45,0.32,0.0,0.11,0.01,354.4795719088
2045,Ethiopia,2012,0.54,0.41,0.0,0.11,0.01,467.07787183327997
2046,Ethiopia,2013,0.57,0.43,0.0,0.12,0.01,499.531530164228
2047,Ethiopia,2014,0.65,0.5,0.01,0.13,0.02,566.92640288853
2048,Ethiopia,2015,0.76,0.59,0.01,0.15,0.02,640.541923075422
2049,Ethiopia,2016,0.94,0.77,0.0,0.15,0.02,717.124869806118
2050,Ethiopia,2017,1.03,0.84,0.0,0.16,0.02,768.523015429372
2051,Ethiopia,2018,1.13,0.92,0.0,0.17,0.03,771.524866349431
2052,Ethiopia,2019,1.16,0.92,0.0,0.2,0.03,855.7608851869031
2053,Fiji,1990,2.34,2.16,0.11,0.07,0.0,1835.1230583358301
2054,Fiji,1991,2.15,2.03,0.1,0.02,0.0,1881.7617944632602
2055,Fiji,1992,2.15,1.91,0.11,0.13,0.0,2058.37960285946
2056,Fiji,1993,2.05,1.82,0.11,0.12,0.0,2167.09545362845
2057,Fiji,1994,1.9,1.72,0.12,0.06,0.0,2384.72645565724
2058,Fiji,1995,1.81,1.63,0.12,0.06,0.0,2540.9808789080603
2059,Fiji,1996,2.11,1.72,0.18,0.21,0.0,2713.82776100346
2060,Fiji,1997,2.0,1.7,0.2,0.1,0.0,2636.67216005055
2061,Fiji,1998,1.96,1.7,0.21,0.05,0.0,2066.06885437086
2062,Fiji,1999,2.24,1.79,0.23,0.22,0.0,2401.68642195355
2063,Fiji,2000,2.46,1.76,0.11,0.58,0.005,2069.31745471458
2064,Fiji,2001,2.35,1.66,0.11,0.58,0.005,2030.24635131517
2065,Fiji,2002,2.27,1.67,0.016,0.58,0.005,2248.71419119053
2066,Fiji,2003,2.07,1.46,0.013999999999999999,0.58,0.005,2818.91392042135
2067,Fiji,2004,2.05,1.44,0.017,0.58,0.005,3311.1598953250395
2068,Fiji,2005,2.03,1.42,0.019,0.58,0.005,3627.6328558525397
