,Location,Period,All Types Volume,Beer Volume,Wine Volume,Spirits Volume,Other Volume,GDP
1834,Eritrea,1992,0.7,0.19,0.0,0.0,0.51,211.332003442771
1835,Eritrea,1993,1.29,0.33,0.0,0.0,0.96,208.999479930191
1836,Eritrea,1994,1.53,0.54,0.0,0.01,0.97,239.66808674593798
1837,Eritrea,1995,2.16,1.13,0.0,0.0,1.03,262.230534786118
1838,Eritrea,1996,1.64,0.87,0.0,0.01,0.76,315.750682432318
1839,Eritrea,1997,1.57,0.93,0.0,0.01,0.63,312.724395014259
1840,Eritrea,1998,1.73,0.93,0.0,0.01,0.79,337.886592347593
1841,Eritrea,1999,1.41,1.07,0.0,0.0,0.34,307.909909177229
1842,Eritrea,2000,0.88,0.53,0.0,0.01,0.34,308.134186808579
1843,Eritrea,2001,0.67,0.51,0.0,0.03,0.13,316.823953429739
1844,Eritrea,2002,0.89,0.49,0.0,0.02,0.38,293.95567241724603
1845,Eritrea,2003,0.62,0.46,0.0,0.02,0.14,334.585571541238
1846,Eritrea,2004,0.72,0.61,0.0,0.02,0.09,407.769076960812
1847,Eritrea,2005,1.18,0.72,0.0,0.016,0.44,388.595947483174
1848,Eritrea,2006,1.29,0.6,0.0,0.002,0.69,415.036030549833
1849,Eritrea,2007,1.75,0.46,0.0,0.004,1.29,439.8321033782
1850,Eritrea,2008,0.66,0.41,0.0,0.003,0.25,450.63239891053297
1851,Eritrea,2009,0.85,0.51,0.0,0.0005,0.34,595.109987185412
1852,Eritrea,2010,1.13,0.68,0.0,0.0,0.45,501.355316997143
1853,Eritrea,2011,1.19,0.68,0.0,0.0,0.51,642.5082587966031
1867,Estonia,1995,8.27,2.29,0.58,5.37,0.03,3134.3897534540697
1868,Estonia,1996,7.97,2.24,0.83,4.83,0.07,3380.92630243199
1869,Estonia,1997,8.3,2.72,0.98,4.5,0.1,3682.95230146695
1870,Estonia,1998,8.01,3.18,1.11,3.49,0.23,4093.39247738765
1871,Estonia,1999,8.85,3.93,0.97,3.36,0.59,4140.936602321671
1872,Estonia,2000,9.03,4.19,1.05,3.22,0.57,4070.6090241020793
1873,Estonia,2001,10.1,4.62,0.98,3.92,0.58,4505.85833233188
1874,Estonia,2002,12.16,4.99,0.8,5.05,1.32,5341.62894677002
1875,Estonia,2003,11.64,4.75,0.82,4.81,1.26,7203.52303786646
1876,Estonia,2004,15.52,6.04,1.47,6.13,1.88,8914.103556744509
1877,Estonia,2005,16.58,6.48,1.5,6.62,1.98,10412.6443137966
1878,Estonia,2006,17.87,6.5,1.44,7.87,2.06,12639.400067729599
1879,Estonia,2007,17.47,5.85,1.26,8.36,2.0,16744.5844516343
1880,Estonia,2008,16.61,5.37,1.52,7.69,2.04,18204.9664786762
1881,Estonia,2009,14.66,5.07,1.38,6.52,1.68,14711.7352728223
1882,Estonia,2010,14.97,5.87,1.65,5.64,1.81,14663.0446126465
1883,Estonia,2011,16.27,5.98,1.85,6.55,1.89,17464.9200795794
1884,Estonia,2012,16.96,6.19,2.01,6.75,2.01,17404.2008024604
1885,Estonia,2013,17.75,6.38,2.18,7.09,2.1,19050.5859209
1886,Estonia,2014,17.29,6.14,2.18,6.77,2.2,20234.1174174704
1887,Estonia,2015,16.72,6.0,2.25,6.47,2.0,17395.040616214
1888,Estonia,2016,15.61,5.69,2.35,5.97,1.6,18282.9233927131
1889,Estonia,2017,13.08,4.93,2.17,4.64,1.34,20387.2831474612
1890,Estonia,2018,10.81,3.61,1.9,4.32,0.98,23052.3012559586
1891,Estonia,2019,11.65,4.0,1.92,4.6,1.13,23397.1200148694
1892,Eswatini,1980,8.77,0.0,0.69,1.17,6.54,922.001649412919
1893,Eswatini,1981,5.79,0.0,0.72,1.7,3.01,938.174818152314
1894,Eswatini,1982,6.8,0.0,1.09,2.2,3.16,853.549917822489
1895,Eswatini,1983,6.03,0.0,0.72,1.07,3.9,851.5962683831681
1896,Eswatini,1984,7.66,0.0,1.03,1.34,4.96,732.29622039224
1897,Eswatini,1985,9.69,0.0,1.03,1.74,6.92,515.072560342456
1898,Eswatini,1986,6.47,0.0,0.0,1.32,5.15,620.712035692557
1899,Eswatini,1987,3.47,0.0,0.0,1.32,2.15,780.268542333656
1900,Eswatini,1988,4.4,0.0,0.0,1.16,3.23,894.33958018379
1901,Eswatini,1989,6.68,0.0,0.0,1.65,5.03,872.782938295471
1902,Eswatini,1990,5.14,0.0,0.0,1.43,3.71,1355.3890007470698
1903,Eswatini,1991,5.57,0.0,0.0,1.01,4.56,1367.78319552771
1904,Eswatini,1992,4.87,0.0,0.0,0.89,3.98,1481.86118053922
1905,Eswatini,1993,6.57,0.0,0.0,0.97,5.6,1528.8924438341598
1906,Eswatini,1994,5.69,0.0,0.0,0.95,4.74,1563.74950694899
1907,Eswatini,1995,6.33,0.0,0.0,0.92,5.41,1833.0993161251802
1908,Eswatini,1996,5.68,0.0,0.0,0.9,4.78,1695.13477490516
1909,Eswatini,1997,8.26,2.52,1.08,0.55,4.11,1781.8885229168302
1910,Eswatini,1998,7.47,1.73,0.72,0.32,4.7,1609.2140930184303
1911,Eswatini,1999,7.88,2.31,1.07,0.03,4.47,1557.06333059591
1912,Eswatini,2000,6.8,1.78,0.26,0.08,4.68,1728.71049762741
1913,Eswatini,2001,6.7,1.55,0.26,0.46,4.43,1521.76907531716
1914,Eswatini,2002,5.51,1.57,0.16,0.03,3.74,1405.44870562975
1915,Eswatini,2003,5.62,1.64,0.048,0.42,3.52,2148.632475194
1916,Eswatini,2004,5.76,1.63,0.023,0.89,3.22,2699.13074169713
1917,Eswatini,2005,5.05,1.7,0.017,0.15,3.19,3083.83814075588
1918,Eswatini,2006,6.26,1.62,0.012,0.5,4.14,3176.69116821334
1919,Eswatini,2007,6.34,1.55,0.043,0.41,4.34,3327.4451339579805
1920,Eswatini,2008,5.64,1.45,0.024,0.023,4.15,3137.3872660436105
1921,Eswatini,2009,5.65,1.52,0.036000000000000004,0.035,4.05,3385.85884592044
1922,Eswatini,2010,6.49,1.91,0.05,0.03,4.5,4168.48940292685
1923,Eswatini,2011,6.89,1.91,0.06,0.15,4.77,4496.61336050974
1924,Eswatini,2012,6.49,1.82,0.06,0.0,4.61,4527.56503878653
1925,Eswatini,2013,7.36,2.13,0.06,0.0,5.17,4230.17126641521
1926,Eswatini,2014,7.28,2.05,0.06,0.0,5.17,4039.15934079483
1927,Eswatini,2015,7.49,2.14,0.06,0.12,5.17,3680.3494728377505
1928,Eswatini,2016,7.64,2.41,0.06,0.0,5.17,3425.53195692846
1929,Eswatini,2017,7.65,2.42,0.06,0.0,5.17,3914.4184837960297
1930,Eswatini,2018,7.68,2.45,0.06,0.0,5.17,4105.8936827893895
1931,Eswatini,2019,7.68,2.45,0.06,0.0,5.17,3915.64346723669
1933,Ethiopia,1981,0.9,0.76,0.0,0.0,0.14,203.55700032343898
1934,Ethiopia,1982,0.76,0.65,0.0,0.0,0.11,208.342391325731
1935,Ethiopia,1983,0.98,0.83,0.0,0.0,0.15,224.627400221574
1936,Ethiopia,1984,0.68,0.58,0.0,0.0,0.1,205.62379289169
1937,Ethiopia,1985,0.63,0.54,0.0,0.0,0.09,233.218696082903
1938,Ethiopia,1986,0.62,0.53,0.0,0.0,0.09,234.682176355784
1939,Ethiopia,1987,0.63,0.54,0.0,0.0,0.09,242.961545904477
1940,Ethiopia,1988,0.66,0.56,0.0,0.0,0.1,243.735857696929
1941,Ethiopia,1989,0.86,0.67,0.0,0.09,0.1,248.022745682516
1942,Ethiopia,1990,0.92,0.67,0.0,0.1,0.15,254.243262202821
1943,Ethiopia,1991,0.78,0.49,0.0,0.07,0.22,271.394373532612
1944,Ethiopia,1992,0.65,0.46,0.0,0.07,0.12,204.050181513175
1945,Ethiopia,1993,0.68,0.48,0.0,0.08,0.12,165.69322804152398
1946,Ethiopia,1994,0.65,0.43,0.0,0.07,0.15,125.549581258108
1947,Ethiopia,1995,0.7,0.49,0.0,0.08,0.13,134.34296024645
1948,Ethiopia,1996,0.78,0.5,0.0,0.08,0.2,145.16690126181
1949,Ethiopia,1997,0.85,0.52,0.0,0.09,0.24,141.508619901766
1950,Ethiopia,1998,0.8,0.5,0.01,0.09,0.2,125.07614107899201
1951,Ethiopia,1999,0.9,0.51,0.01,0.09,0.29,119.684076349153
1952,Ethiopia,2000,0.19,0.18,0.0006,0.005,0.0001,124.460790874921
1953,Ethiopia,2001,0.2,0.2,0.0006,0.005,0.0001,120.76578373089701
1954,Ethiopia,2002,0.16,0.16,0.0006,0.005,0.0001,111.927225125
1955,Ethiopia,2003,0.14,0.14,0.0006,0.005,0.0001,119.49039595567
1956,Ethiopia,2004,0.21,0.2,0.0006,0.005,0.0001,136.466250038215
1957,Ethiopia,2005,0.21,0.21,0.0008,0.006999999999999999,0.0001,162.43272862793
1958,Ethiopia,2006,0.29,0.28,0.001,0.006,0.0001,194.687432935553
1959,Ethiopia,2007,0.31,0.29,0.001,0.013999999999999999,0.0001,244.28605229297798
1960,Ethiopia,2008,0.32,0.29,0.019,0.009000000000000001,0.0002,326.436822761984
1961,Ethiopia,2009,0.32,0.28,0.019,0.012,0.0002,380.56900321293404
1962,Ethiopia,2010,0.4,0.28,0.0,0.1,0.01,341.554122699663
1963,Ethiopia,2011,0.45,0.32,0.0,0.11,0.01,354.4795719088
1964,Ethiopia,2012,0.54,0.41,0.0,0.11,0.01,467.07787183327997
1965,Ethiopia,2013,0.57,0.43,0.0,0.12,0.01,499.531530164228
1966,Ethiopia,2014,0.65,0.5,0.01,0.13,0.02,566.92640288853
1967,Ethiopia,2015,0.76,0.59,0.01,0.15,0.02,640.541923075422
1968,Ethiopia,2016,0.94,0.77,0.0,0.15,0.02,717.124869806118
1969,Ethiopia,2017,1.03,0.84,0.0,0.16,0.02,768.523015429372
1970,Ethiopia,2018,1.13,0.92,0.0,0.17,0.03,771.524866349431
1971,Ethiopia,2019,1.16,0.92,0.0,0.2,0.03,855.7608851869031
1972,Fiji,1990,2.34,2.16,0.11,0.07,0.0,1835.1230583358301
1973,Fiji,1991,2.15,2.03,0.1,0.02,0.0,1881.7617944632602
1974,Fiji,1992,2.15,1.91,0.11,0.13,0.0,2058.37960285946
1975,Fiji,1993,2.05,1.82,0.11,0.12,0.0,2167.09545362845
1976,Fiji,1994,1.9,1.72,0.12,0.06,0.0,2384.72645565724
1977,Fiji,1995,1.81,1.63,0.12,0.06,0.0,2540.9808789080603
1978,Fiji,1996,2.11,1.72,0.18,0.21,0.0,2713.82776100346
1979,Fiji,1997,2.0,1.7,0.2,0.1,0.0,2636.67216005055
1980,Fiji,1998,1.96,1.7,0.21,0.05,0.0,2066.06885437086
1981,Fiji,1999,2.24,1.79,0.23,0.22,0.0,2401.68642195355
1982,Fiji,2000,2.46,1.76,0.11,0.58,0.005,2069.31745471458
1983,Fiji,2001,2.35,1.66,0.11,0.58,0.005,2030.24635131517
1984,Fiji,2002,2.27,1.67,0.016,0.58,0.005,2248.71419119053
1985,Fiji,2003,2.07,1.46,0.013999999999999999,0.58,0.005,2818.91392042135
1986,Fiji,2004,2.05,1.44,0.017,0.58,0.005,3311.1598953250395
1987,Fiji,2005,2.03,1.42,0.019,0.58,0.005,3627.6328558525397
1988,Fiji,2006,2.07,1.38,0.019,0.67,0.002,3715.93265705693
1989,Fiji,2007,2.1,1.37,0.018000000000000002,0.72,0.0003,4040.1521191650395
1990,Fiji,2008,1.96,1.36,0.02,0.58,0.002,4167.69493510221
1991,Fiji,2009,2.32,1.35,0.016,0.95,0.002,3362.82049454372
1992,Fiji,2010,2.42,1.35,0.18,0.88,0.0,3652.53593320954
1993,Fiji,2011,2.31,1.5,0.18,0.62,0.0,4371.44738457557
1994,Fiji,2012,2.43,1.59,0.19,0.65,0.0,4591.57701506207
1995,Fiji,2013,2.53,1.68,0.2,0.65,0.0,4840.72726987242
1996,Fiji,2014,2.67,1.71,0.21,0.74,0.0,5605.60914844185
1997,Fiji,2015,2.63,1.61,0.25,0.77,0.0,5390.71420703085
1998,Fiji,2016,2.64,1.61,0.26,0.77,0.0,5651.272721327719
1999,Fiji,2017,2.64,1.6,0.25,0.79,0.0,6101.023889500811
2000,Fiji,2018,2.7,1.64,0.27,0.79,0.0,6317.413720151229
2001,Fiji,2019,2.71,1.64,0.29,0.79,0.0,6175.89065331713
2002,Finland,1961,2.91,0.57,0.32,0.94,1.08,1327.427224366
2003,Finland,1962,3.02,0.61,0.37,0.95,1.09,1411.70239818044
2004,Finland,1963,3.07,0.64,0.42,0.93,1.08,1522.3192420995001
2005,Finland,1964,3.1,0.69,0.49,0.89,1.03,1707.50393824701
2006,Finland,1965,3.28,0.78,0.53,0.91,1.06,1882.08685764849
2007,Finland,1966,3.46,0.88,0.58,0.93,1.07,2010.21345619725
2008,Finland,1967,3.63,1.01,0.62,0.93,1.07,2034.1890496547799
2009,Finland,1968,3.93,1.28,0.65,0.93,1.07,1907.07727217667
2010,Finland,1969,5.72,2.86,0.65,1.03,1.18,2178.03525044982
2011,Finland,1970,5.84,2.69,0.7,1.14,1.31,2465.64481862422
2012,Finland,1971,6.39,2.78,0.76,1.32,1.53,2716.1900922286104
2013,Finland,1972,6.8,3.04,0.76,1.39,1.61,3177.6457009373403
2014,Finland,1973,7.38,3.09,0.92,1.56,1.81,4173.17304749428
2015,Finland,1974,8.42,3.24,1.16,1.87,2.15,5297.607817394621
2016,Finland,1975,8.0,3.11,0.99,1.81,2.09,6255.544640764229
2017,Finland,1976,8.09,3.12,0.92,1.87,2.17,6739.69071253255
2018,Finland,1977,8.15,3.18,0.88,1.9,2.19,7069.105738256159
2019,Finland,1978,7.89,3.15,0.92,1.77,2.05,7628.815714249059
2020,Finland,1979,7.84,3.21,0.91,1.73,1.99,9332.24526383769
2021,Finland,1980,7.94,3.26,0.93,1.74,2.01,11223.937563528001
2022,Finland,1981,8.01,3.25,1.07,1.71,1.98,10926.817966565999
2023,Finland,1982,7.92,3.17,0.97,1.75,2.03,10938.122061410999
2024,Finland,1983,7.94,3.23,0.93,1.65,2.13,10497.479996566
2025,Finland,1984,8.06,3.35,0.85,1.79,2.07,10833.8662886935
2026,Finland,1985,8.02,3.48,0.83,1.74,2.01,11398.105953150902
2027,Finland,1986,8.51,3.7,0.88,1.82,2.11,14951.046785288701
2028,Finland,1987,8.75,3.88,0.89,1.85,2.13,18571.059925357902
2029,Finland,1988,9.03,4.23,0.93,1.8,2.07,22047.793322259502
2030,Finland,1989,9.42,4.55,0.98,1.8,2.09,23973.2394840041
2031,Finland,1990,9.53,4.78,1.02,1.73,2.0,28364.6450765922
2032,Finland,1991,9.22,4.82,1.15,1.52,1.76,25484.7392935746
2033,Finland,1992,8.88,4.89,1.2,1.3,1.5,22319.059460246
2034,Finland,1993,8.39,4.71,1.21,1.14,1.32,17608.812390226398
2035,Finland,1994,8.16,4.56,1.3,1.07,1.23,20301.333085866
2036,Finland,1995,8.31,4.48,1.42,1.2,1.29,26271.5998141691
2037,Finland,1996,8.24,4.43,1.48,1.08,1.25,25783.450487861097
2038,Finland,1997,8.56,4.51,1.65,1.11,1.29,24691.8728133698
2039,Finland,1998,8.6,4.38,1.73,1.16,1.33,26009.2694886182
2040,Finland,1999,8.62,4.34,1.91,1.1,1.27,26177.3479836441
2041,Finland,2000,8.88,4.27,1.07,2.33,1.21,24285.4668205162
2042,Finland,2001,8.94,4.37,1.19,2.32,1.06,24946.1891891404
2043,Finland,2002,9.25,4.43,1.31,2.37,1.14,26869.6749036293
2044,Finland,2003,9.31,4.37,1.43,2.38,1.13,32855.132628780295
2045,Finland,2004,9.89,4.57,1.42,2.79,1.11,37702.8453762641
2046,Finland,2005,9.95,4.59,1.47,2.82,1.08,39040.2888825052
2047,Finland,2006,10.15,4.57,1.55,2.86,1.17,41188.0936997302
2048,Finland,2007,10.45,4.7,1.82,1.87,2.06,48414.845092972195
2049,Finland,2008,10.26,4.62,1.85,1.75,2.04,53554.038922467305
2050,Finland,2009,9.96,4.54,1.85,1.62,1.95,47293.9928335042
2051,Finland,2010,9.72,4.47,1.86,1.5,1.89,46459.973254854296
2052,Finland,2011,9.81,4.61,1.89,1.44,1.87,51081.997670312696
2053,Finland,2012,9.27,4.27,1.89,1.38,1.74,47710.7902169415
2054,Finland,2013,9.08,4.28,1.84,1.3,1.65,49878.043244453605
2055,Finland,2014,8.76,4.17,1.8,1.24,1.54,50260.2998588958
2056,Finland,2015,8.52,4.13,1.75,1.18,1.45,42784.6983616432
2057,Finland,2016,8.44,4.11,1.74,1.15,1.43,43784.283962209796
2058,Finland,2017,8.37,4.04,1.75,1.14,1.44,46297.4963459994
2059,Finland,2018,8.37,3.97,1.72,1.1,1.58,49964.4999098426
2060,Finland,2019,8.23,3.76,1.59,1.96,0.91,48628.641762105
2061,France,1980,18.97,2.85,12.88,2.97,0.27,12713.3651661352
2062,France,1981,18.33,2.82,12.55,2.71,0.25,11104.9813384681
2063,France,1982,18.25,2.79,12.37,2.83,0.26,10496.928554430699
2064,France,1983,17.72,2.78,11.91,2.77,0.26,9993.421182198459
2065,France,1984,16.89,2.62,11.45,2.58,0.24,9419.69614346785
2066,France,1985,16.59,2.54,11.1,2.7,0.25,9763.32740402965
2067,France,1986,16.13,2.55,10.62,2.71,0.25,13540.2463694725
2068,France,1987,15.9,2.45,10.42,2.77,0.26,16302.447375566202
2069,France,1988,15.86,2.47,10.28,2.85,0.26,17679.996689009
2070,France,1989,16.05,2.56,10.24,2.98,0.27,17694.3093242315
2071,France,1990,15.73,2.6,10.01,2.86,0.26,21793.835537518302
2072,France,1991,14.85,2.53,9.21,2.85,0.26,21675.0649888267
2073,France,1992,14.72,2.56,8.87,3.09,0.2,23813.7122463577
2074,France,1993,14.24,2.44,8.71,2.83,0.26,22380.107748322098
2075,France,1994,14.11,2.45,8.56,2.84,0.26,23496.5201538685
2076,France,1995,14.12,2.43,8.61,2.82,0.26,26890.2176223614
2077,France,1996,13.77,2.45,8.18,2.87,0.27,26871.8312674776
2078,France,1997,13.31,2.29,8.02,2.75,0.25,24228.946391421097
2079,France,1998,13.27,2.38,7.89,2.75,0.25,24974.2738587988
2080,France,1999,13.15,2.39,7.8,2.71,0.25,24673.2030476111
2081,France,2000,13.92,2.31,8.54,2.66,0.41,22364.0293943406
2082,France,2001,14.15,2.36,8.62,2.76,0.41,22433.5549829528
2083,France,2002,13.92,2.25,8.52,2.74,0.41,24177.3355586498
2084,France,2003,13.45,2.29,8.17,2.65,0.34,29568.388799867298
2085,France,2004,13.14,2.24,7.94,2.67,0.29,33741.2619183406
2086,France,2005,12.88,2.31,7.65,2.62,0.3,34760.1850154731
2087,France,2006,13.05,2.4,7.75,2.7,0.2,36443.6263055433
2088,France,2007,12.95,2.33,7.6,2.72,0.3,41508.4326882318
2089,France,2008,12.53,2.18,7.33,2.72,0.3,45334.117956922004
2090,France,2009,12.66,2.25,7.41,2.7,0.3,41575.4219609625
2091,France,2010,12.3,2.18,7.27,2.65,0.2,40638.3352541414
2092,France,2011,12.35,2.1,7.41,2.64,0.2,43790.7260166781
2093,France,2012,12.22,2.15,7.33,2.54,0.2,40874.7003927338
2094,France,2013,11.73,1.8,7.13,2.5,0.3,42592.9353850549
2095,France,2014,12.07,2.26,7.04,2.47,0.3,43011.2631028417
2096,France,2015,11.87,2.16,7.09,2.42,0.2,36638.184929157
2097,France,2016,11.74,2.21,6.9,2.43,0.2,37037.3741861219
2098,France,2017,11.69,2.3,6.79,2.41,0.19,38685.2584944953
2099,France,2018,11.24,2.43,6.29,2.35,0.17,41572.485009962904
2100,France,2019,11.44,2.52,6.44,2.3,0.18,40578.6442850534
2101,Gabon,1990,9.48,7.02,2.05,0.41,0.0,6268.91800765744
2102,Gabon,2000,8.89,5.87,1.55,1.47,0.0,4135.99238007722
2103,Gabon,2001,9.27,6.03,1.55,1.69,0.0,3993.0313362488105
2104,Gabon,2002,8.29,5.32,1.27,1.7,0.0,4141.43436559775
2105,Gabon,2003,6.41,4.8,0.84,0.77,0.0,4933.46216999793
2106,Gabon,2004,8.02,4.78,0.99,2.19,0.055,5739.61320363785
2107,Gabon,2005,7.56,5.2,0.84,1.47,0.043,6891.36192038265
2108,Gabon,2006,7.77,5.36,0.96,1.41,0.045,7221.369876509871
2109,Gabon,2007,8.65,5.56,1.14,1.91,0.043,8458.309178710799
2110,Gabon,2008,8.31,5.91,0.92,1.45,0.04,10254.1719573595
2111,Gabon,2009,8.12,5.69,0.92,1.47,0.046,7721.018952900809
2112,Gabon,2010,8.36,5.6,1.15,1.55,0.05,8849.32260799167
2113,Gabon,2011,8.01,5.35,1.11,1.48,0.07,10809.6849503904
2114,Gabon,2012,7.47,5.29,0.88,1.2,0.09,9813.505746508179
2115,Gabon,2013,7.57,5.56,0.74,1.16,0.11,9683.58161951252
2116,Gabon,2014,8.21,6.41,0.68,1.03,0.09,9663.42411002585
2117,Gabon,2015,8.06,6.37,0.68,0.93,0.08,7384.700703930709
2118,Gabon,2016,7.4,5.86,0.69,0.79,0.07,6984.419712083871
2119,Gabon,2017,7.04,5.63,0.65,0.7,0.05,7230.43491161979
2120,Gabon,2018,6.67,5.31,0.64,0.67,0.05,7959.00726736376
2121,Gabon,2019,6.47,5.31,0.62,0.5,0.04,7766.99655422948
2122,Georgia,1993,6.51,0.06,4.87,1.58,0.0,547.334893087623
2123,Georgia,1996,3.5,0.18,2.38,0.94,0.0,689.05944138472
2124,Georgia,2000,3.29,0.41,1.56,1.32,0.001,749.908534993961
2125,Georgia,2001,2.77,0.46,1.24,1.08,0.001,801.9904138883729
2126,Georgia,2002,2.74,0.51,1.12,1.11,0.001,853.516453713318
2127,Georgia,2003,2.79,0.56,1.02,1.21,0.001,1010.0079801313001
2128,Georgia,2004,2.89,0.6,1.03,1.26,0.001,1305.0474855720802
2129,Georgia,2005,4.36,0.79,1.64,1.93,0.001,1642.76093756395
2130,Georgia,2006,5.69,0.88,2.86,1.96,0.002,1996.0571292766397
2131,Georgia,2007,6.89,1.09,3.7,2.09,0.003,2635.3538820296303
2132,Georgia,2008,7.27,1.19,3.98,2.09,0.004,3324.7358790541102
2133,Georgia,2009,6.26,0.9,3.28,2.07,0.005,2822.66743023352
2134,Georgia,2010,7.72,1.47,3.22,3.03,0.0,3233.29594347421
2135,Georgia,2011,8.29,1.99,3.25,3.04,0.0,4021.7433061728602
2136,Georgia,2012,7.23,1.3,2.81,3.12,0.01,4421.818242280129
2137,Georgia,2013,6.76,1.38,2.32,3.05,0.01,4623.74572473419
2138,Georgia,2014,6.49,1.38,2.04,3.06,0.01,4739.188338464211
2139,Georgia,2015,6.95,1.39,2.59,2.95,0.01,4014.1859441932897
2140,Georgia,2016,6.85,1.38,2.71,2.74,0.02,4062.1698875737898
2141,Georgia,2017,6.88,1.6,2.66,2.6,0.02,4357.00093554628
2142,Georgia,2018,7.25,1.71,2.94,2.58,0.02,4722.78778321766
2143,Georgia,2019,7.45,1.71,3.19,2.52,0.02,4697.98365238984
2144,Germany,1999,12.94,7.57,3.0,2.37,0.0,26725.9152182573
2145,Germany,2000,12.91,7.16,3.18,2.57,0.0,23635.929220397702
2146,Germany,2001,12.46,6.71,3.21,2.54,0.0,23607.882855392203
2147,Germany,2002,12.25,6.67,3.14,2.44,0.0,25077.7290759602
2148,Germany,2003,11.92,6.43,3.14,2.35,0.0,30243.5765296979
2149,Germany,2004,11.83,6.29,3.06,2.48,0.0,34044.0536341248
2150,Germany,2005,11.68,6.62,3.13,2.29,0.0,34507.368814233196
2151,Germany,2006,11.76,6.73,3.13,2.28,0.0,36323.4477421822
2152,Germany,2007,11.51,6.48,3.24,2.16,0.0,41587.2128984264
2153,Germany,2008,11.37,6.35,3.24,2.16,0.0,45427.151677489004
2154,Germany,2009,11.23,6.34,3.11,2.15,0.0,41485.9016495139
2155,Germany,2010,11.58,6.21,3.22,2.15,0.0,41531.934197868904
2156,Germany,2011,11.33,6.01,3.24,2.08,0.0,46644.776027968
2157,Germany,2012,11.32,6.01,3.23,2.08,0.0,43858.3630551076
2158,Germany,2013,11.08,5.88,3.12,2.08,0.0,46285.764068840705
2159,Germany,2014,11.07,5.88,3.11,2.07,0.0,47959.9932737599
2160,Germany,2015,11.06,5.88,3.11,2.07,0.0,41086.7296737253
2161,Germany,2016,10.96,5.77,3.11,2.08,0.0,42107.517270307406
2162,Germany,2017,10.86,5.66,3.12,2.08,0.0,44542.295204083304
2163,Germany,2018,10.88,5.67,3.13,2.08,0.0,47950.180814204105
2164,Germany,2019,10.56,5.57,3.02,1.97,0.0,46794.8992915603
2165,Ghana,1961,1.46,0.3,0.02,0.01,1.13,190.218882959143
2166,Ghana,1962,1.47,0.3,0.01,0.01,1.15,195.492397739104
2167,Ghana,1963,1.48,0.3,0.01,0.02,1.15,211.06456777921798
2168,Ghana,1964,1.53,0.32,0.01,0.0,1.2,230.088779524821
2169,Ghana,1965,1.39,0.29,0.01,0.02,1.07,265.323688785998
2170,Ghana,1966,1.66,0.34,0.0,0.02,1.3,267.748224961421
2171,Ghana,1967,1.44,0.3,0.0,0.01,1.13,214.83214817906799
2172,Ghana,1968,1.27,0.26,0.0,0.01,1.0,200.307093967715
2173,Ghana,1969,1.35,0.28,0.0,0.01,1.06,230.287227006016
2174,Ghana,1970,1.86,0.39,0.01,0.01,1.45,253.566621870168
2175,Ghana,1971,2.18,0.45,0.0,0.03,1.7,269.368235183225
2176,Ghana,1972,2.07,0.43,0.0,0.01,1.63,228.859732843471
2177,Ghana,1973,2.14,0.44,0.0,0.04,1.66,259.701843708917
2178,Ghana,1974,2.36,0.48,0.01,0.05,1.82,296.890023865613
2179,Ghana,1975,1.93,0.39,0.01,0.05,1.48,281.40612646801003
2180,Ghana,1976,2.34,0.47,0.01,0.07,1.79,271.125578261918
2181,Ghana,1977,1.99,0.41,0.01,0.03,1.54,306.809965032651
2182,Ghana,1978,1.57,0.32,0.01,0.04,1.2,345.834422933824
2183,Ghana,1979,1.86,0.37,0.01,0.07,1.41,372.06012078755305
2184,Ghana,1980,1.63,0.3,0.0,0.08,1.13,402.060707757631
2185,Ghana,1981,1.64,0.3,0.01,0.03,1.15,372.077443492073
2186,Ghana,1982,1.51,0.3,0.0,0.02,1.15,345.641333225008
2187,Ghana,1983,1.47,0.32,0.0,0.03,1.2,337.16334816898603
2188,Ghana,1984,1.61,0.29,0.0,0.03,1.07,355.66670367484903
2189,Ghana,1985,1.46,0.34,0.0,0.03,1.3,352.35271437142603
2190,Ghana,1986,1.35,0.3,0.0,0.02,1.13,435.068187671321
2191,Ghana,1987,1.71,0.26,0.0,0.02,1.0,374.470341506465
2192,Ghana,1988,1.55,0.28,0.0,0.01,1.06,372.68397956457494
2193,Ghana,1989,1.49,0.39,0.0,0.02,1.45,365.889682671763
2194,Ghana,1990,1.3,0.37,0.0,0.02,0.91,398.637081088931
2195,Ghana,1991,1.46,0.32,0.0,0.02,1.12,433.773264764704
2196,Ghana,1992,1.57,0.35,0.0,0.03,1.19,409.74638978637904
2197,Ghana,1993,1.82,0.32,0.02,0.03,1.45,370.419454924392
2198,Ghana,1994,1.86,0.32,0.05,0.04,1.45,328.744526865007
2199,Ghana,1995,1.94,0.32,0.05,0.04,1.53,379.987984916879
2200,Ghana,1996,1.87,0.34,0.06,0.02,1.45,397.135754957028
2201,Ghana,1997,1.65,0.35,0.03,0.01,1.26,384.79632833019997
2202,Ghana,1998,1.72,0.37,0.05,0.0,1.3,407.52323701785696
2203,Ghana,1999,1.64,0.38,0.04,0.0,1.22,410.33401155961195
2204,Ghana,2000,1.95,0.41,0.040999999999999995,0.11,1.39,258.47103992967897
2205,Ghana,2001,1.85,0.34,0.040999999999999995,0.18,1.3,269.014984764581
2206,Ghana,2002,1.95,0.41,0.053,0.21,1.29,304.564635977066
