,Location,Period,All Types Volume,Beer Volume,Wine Volume,Spirits Volume,Other Volume,GDP
1856,Egypt,2017,0.13,0.08,0.01,0.04,0.0,11014.4864791744
1857,Egypt,2018,0.14,0.09,0.01,0.04,0.0,11639.2390898864
1858,Egypt,2019,0.14,0.09,0.01,0.04,0.0,12260.720537386298
1859,El Salvador,2000,2.65,0.99,0.026000000000000002,1.64,0.002,4466.89622730258
1860,El Salvador,2001,2.76,1.01,0.027000000000000003,1.73,0.002,4574.67101474036
1861,El Salvador,2002,2.85,1.03,0.028999999999999998,1.79,0.002,4692.30731825899
1862,El Salvador,2003,2.91,1.02,0.028999999999999998,1.87,0.002,4828.40190238636
1863,El Salvador,2004,2.78,1.03,0.031,1.72,0.003,4977.8067995456895
1864,El Salvador,2005,2.68,0.91,0.033,1.73,0.005,5247.3115565935905
1865,El Salvador,2006,2.67,0.97,0.035,1.66,0.005,5615.68672543057
1866,El Salvador,2007,2.73,1.0,0.038,1.69,0.006,5848.36915211128
1867,El Salvador,2008,2.59,0.95,0.038,1.59,0.006,6063.148511875699
1868,El Salvador,2009,2.48,0.91,0.039,1.52,0.005,5956.677445911209
1869,El Salvador,2010,2.3,0.92,0.06,1.32,0.0,6126.97339476277
1870,El Salvador,2011,2.31,0.93,0.06,1.32,0.01,6465.808489260799
1871,El Salvador,2012,2.41,1.0,0.06,1.35,0.01,6541.21616386338
1872,El Salvador,2013,2.35,1.04,0.05,1.25,0.01,6877.14637566515
1873,El Salvador,2014,2.45,1.07,0.05,1.32,0.01,7233.1952211983
1874,El Salvador,2015,2.54,1.16,0.05,1.32,0.01,7597.689173516941
1875,El Salvador,2016,2.64,1.26,0.05,1.32,0.01,8038.62979428837
1876,El Salvador,2017,2.81,1.38,0.05,1.37,0.01,8454.052166905709
1877,El Salvador,2018,2.93,1.5,0.05,1.38,0.01,8822.5507744192
1878,El Salvador,2019,2.94,1.5,0.06,1.37,0.0,9147.261066292049
1883,Equatorial Guinea,2000,6.7,0.56,3.82,2.18,0.14,8617.7350665838
1884,Equatorial Guinea,2001,6.79,0.66,3.82,2.18,0.14,13808.0231851848
1885,Equatorial Guinea,2002,7.12,0.99,3.82,2.18,0.14,16076.181892254399
1886,Equatorial Guinea,2003,7.87,1.73,3.82,2.18,0.14,17891.319454195702
1887,Equatorial Guinea,2004,8.11,1.98,3.82,2.18,0.14,24283.695009274103
1888,Equatorial Guinea,2005,7.82,2.46,2.86,2.39,0.12,27963.363619493997
1889,Equatorial Guinea,2006,8.7,2.63,3.09,2.85,0.13,29646.2863921709
1890,Equatorial Guinea,2007,8.31,2.45,2.73,3.07,0.054000000000000006,33506.4476563378
1891,Equatorial Guinea,2008,7.71,3.01,3.09,1.57,0.048,38407.9243001727
1892,Equatorial Guinea,2009,7.2,3.05,2.65,1.45,0.05,37447.9232203122
1893,Equatorial Guinea,2010,8.96,4.56,2.63,1.73,0.04,32965.864655974
1894,Equatorial Guinea,2011,9.38,5.35,2.41,1.57,0.05,34279.977000164
1895,Equatorial Guinea,2012,9.79,5.71,2.48,1.53,0.06,37570.6353966964
1896,Equatorial Guinea,2013,8.95,6.25,1.08,1.56,0.06,34766.0438762572
1897,Equatorial Guinea,2014,8.64,5.97,1.33,1.28,0.07,33696.2164869995
1898,Equatorial Guinea,2015,8.11,5.75,1.18,1.12,0.07,24042.3530728913
1899,Equatorial Guinea,2016,7.31,4.93,1.12,1.19,0.06,20458.778595283
1900,Equatorial Guinea,2017,5.99,3.49,1.16,1.28,0.06,22550.958161123
1901,Equatorial Guinea,2018,6.03,3.83,0.94,1.2,0.06,20875.478210598
1902,Equatorial Guinea,2019,6.11,3.83,1.24,0.99,0.05,19285.0362474418
1915,Eritrea,1992,0.7,0.19,0.0,0.0,0.51,813.4458312299789
1916,Eritrea,1993,1.29,0.33,0.0,0.0,0.96,952.771261880118
1917,Eritrea,1994,1.53,0.54,0.0,0.01,0.97,1190.36456123059
1918,Eritrea,1995,2.16,1.13,0.0,0.0,1.03,1258.1221544904
1919,Eritrea,1996,1.64,0.87,0.0,0.01,0.76,1404.7236564002699
1920,Eritrea,1997,1.57,0.93,0.0,0.01,0.63,1543.8203316870402
1921,Eritrea,1998,1.73,0.93,0.0,0.01,0.79,1580.7708152299697
1922,Eritrea,1999,1.41,1.07,0.0,0.0,0.34,1581.6082988375
1923,Eritrea,2000,0.88,0.53,0.0,0.01,0.34,1528.5836586622302
1924,Eritrea,2001,0.67,0.51,0.0,0.03,0.13,1639.99834733719
1925,Eritrea,2002,0.89,0.49,0.0,0.02,0.38,1642.4598922857501
1926,Eritrea,2003,0.62,0.46,0.0,0.02,0.14,1553.4555198009698
1927,Eritrea,2004,0.72,0.61,0.0,0.02,0.09,1547.72245393989
1928,Eritrea,2005,1.18,0.72,0.0,0.016,0.44,1575.1422851743803
1929,Eritrea,2006,1.29,0.6,0.0,0.002,0.69,1556.66015549904
1930,Eritrea,2007,1.75,0.46,0.0,0.004,1.29,1578.902664939
1931,Eritrea,2008,0.66,0.41,0.0,0.003,0.25,1420.73827020827
1932,Eritrea,2009,0.85,0.51,0.0,0.0005,0.34,1459.83008378832
1933,Eritrea,2010,1.13,0.68,0.0,0.0,0.45,1485.19749586246
1934,Eritrea,2011,1.19,0.68,0.0,0.0,0.51,1625.5076729885502
1948,Estonia,1995,8.27,2.29,0.58,5.37,0.03,6476.32772150478
1949,Estonia,1996,7.97,2.24,0.83,4.83,0.07,6889.81006053367
1950,Estonia,1997,8.3,2.72,0.98,4.5,0.1,7979.37772588548
1951,Estonia,1998,8.01,3.18,1.11,3.49,0.23,8450.57759846529
1952,Estonia,1999,8.85,3.93,0.97,3.36,0.59,8412.06677647343
1953,Estonia,2000,9.03,4.19,1.05,3.22,0.57,9421.29142254113
1954,Estonia,2001,10.1,4.62,0.98,3.92,0.58,10314.2628230149
1955,Estonia,2002,12.16,4.99,0.8,5.05,1.32,11663.271504664799
1956,Estonia,2003,11.64,4.75,0.82,4.81,1.26,13132.580721685401
1957,Estonia,2004,15.52,6.04,1.47,6.13,1.88,14536.3474111754
1958,Estonia,2005,16.58,6.48,1.5,6.62,1.98,16634.8927393745
1959,Estonia,2006,17.87,6.5,1.44,7.87,2.06,19345.3147116353
1960,Estonia,2007,17.47,5.85,1.26,8.36,2.0,22195.1975941957
1961,Estonia,2008,16.61,5.37,1.52,7.69,2.04,22802.342176463397
1962,Estonia,2009,14.66,5.07,1.38,6.52,1.68,20477.8524315004
1963,Estonia,2010,14.97,5.87,1.65,5.64,1.81,21619.4545478307
1964,Estonia,2011,16.27,5.98,1.85,6.55,1.89,24557.236147594704
1965,Estonia,2012,16.96,6.19,2.01,6.75,2.01,25996.0467779508
1966,Estonia,2013,17.75,6.38,2.18,7.09,2.1,27464.5186781161
1967,Estonia,2014,17.29,6.14,2.18,6.77,2.2,28945.4653303277
1968,Estonia,2015,16.72,6.0,2.25,6.47,2.0,29175.925926789398
1969,Estonia,2016,15.61,5.69,2.35,5.97,1.6,31312.752299687796
1970,Estonia,2017,13.08,4.93,2.17,4.64,1.34,33821.93290847
1971,Estonia,2018,10.81,3.61,1.9,4.32,0.98,36249.358146287595
1972,Estonia,2019,11.65,4.0,1.92,4.6,1.13,37850.0741478592
1983,Eswatini,1990,5.14,0.0,0.0,1.43,3.71,3516.2747809974703
1984,Eswatini,1991,5.57,0.0,0.0,1.01,4.56,3599.2065595550202
1985,Eswatini,1992,4.87,0.0,0.0,0.89,3.98,3704.76064378874
1986,Eswatini,1993,6.57,0.0,0.0,0.97,5.6,3819.14507237604
1987,Eswatini,1994,5.69,0.0,0.0,0.95,4.74,3906.6956499505604
1988,Eswatini,1995,6.33,0.0,0.0,0.92,5.41,4094.41470414454
1989,Eswatini,1996,5.68,0.0,0.0,0.9,4.78,4244.080113688839
1990,Eswatini,1997,8.26,2.52,1.08,0.55,4.11,4371.2110961152
1991,Eswatini,1998,7.47,1.73,0.72,0.32,4.7,4459.12200354534
1992,Eswatini,1999,7.88,2.31,1.07,0.03,4.47,4590.54418713568
1993,Eswatini,2000,6.8,1.78,0.26,0.08,4.68,4721.969562394579
1994,Eswatini,2001,6.7,1.55,0.26,0.46,4.43,4837.106053724
1995,Eswatini,2002,5.51,1.57,0.16,0.03,3.74,5101.42952973323
1996,Eswatini,2003,5.62,1.64,0.048,0.42,3.52,5378.04199868851
1997,Eswatini,2004,5.76,1.63,0.023,0.89,3.22,5703.5057652346395
1998,Eswatini,2005,5.05,1.7,0.017,0.15,3.19,6208.026548503381
1999,Eswatini,2006,6.26,1.62,0.012,0.5,4.14,6743.029544932509
2000,Eswatini,2007,6.34,1.55,0.043,0.41,4.34,7185.80993113114
2001,Eswatini,2008,5.64,1.45,0.024,0.023,4.15,7334.444911712209
2002,Eswatini,2009,5.65,1.52,0.036000000000000004,0.035,4.05,7452.68629709854
2003,Eswatini,2010,6.49,1.91,0.05,0.03,4.5,7771.3314393273295
2004,Eswatini,2011,6.89,1.91,0.06,0.15,4.77,8057.56380133461
2005,Eswatini,2012,6.49,1.82,0.06,0.0,4.61,8266.49172472382
2006,Eswatini,2013,7.36,2.13,0.06,0.0,5.17,8708.44027948732
2007,Eswatini,2014,7.28,2.05,0.06,0.0,5.17,8798.29399019978
2008,Eswatini,2015,7.49,2.14,0.06,0.12,5.17,8813.00878153511
2009,Eswatini,2016,7.64,2.41,0.06,0.0,5.17,8705.84316961283
2010,Eswatini,2017,7.65,2.42,0.06,0.0,5.17,8408.035915396758
2011,Eswatini,2018,7.68,2.45,0.06,0.0,5.17,8725.16279270436
2012,Eswatini,2019,7.68,2.45,0.06,0.0,5.17,9018.85428202091
2023,Ethiopia,1990,0.92,0.67,0.0,0.1,0.15,414.75902658412105
2024,Ethiopia,1991,0.78,0.49,0.0,0.07,0.22,384.35867713693494
2025,Ethiopia,1992,0.65,0.46,0.0,0.07,0.12,346.36265679936895
2026,Ethiopia,1993,0.68,0.48,0.0,0.08,0.12,387.082611624436
2027,Ethiopia,1994,0.65,0.43,0.0,0.07,0.15,394.02067135978996
2028,Ethiopia,1995,0.7,0.49,0.0,0.08,0.13,412.96129549884597
2029,Ethiopia,1996,0.78,0.5,0.0,0.08,0.2,458.03905987186204
2030,Ethiopia,1997,0.85,0.52,0.0,0.09,0.24,466.47107951076697
2031,Ethiopia,1998,0.8,0.5,0.01,0.09,0.2,442.21947902735604
2032,Ethiopia,1999,0.9,0.51,0.01,0.09,0.29,458.305593695785
2033,Ethiopia,2000,0.19,0.18,0.0006,0.005,0.0001,482.884385700578
2034,Ethiopia,2001,0.2,0.2,0.0006,0.005,0.0001,519.271669909084
2035,Ethiopia,2002,0.16,0.16,0.0006,0.005,0.0001,520.339286837525
2036,Ethiopia,2003,0.14,0.14,0.0006,0.005,0.0001,503.972469824918
2037,Ethiopia,2004,0.21,0.2,0.0006,0.005,0.0001,571.403661559689
2038,Ethiopia,2005,0.21,0.21,0.0008,0.006999999999999999,0.0001,640.6581435941359
2039,Ethiopia,2006,0.29,0.28,0.001,0.006,0.0001,711.5870396308529
2040,Ethiopia,2007,0.31,0.29,0.001,0.013999999999999999,0.0001,792.35361271386
2041,Ethiopia,2008,0.32,0.29,0.019,0.009000000000000001,0.0002,870.715266913154
2042,Ethiopia,2009,0.32,0.28,0.019,0.012,0.0002,928.6255633991699
2043,Ethiopia,2010,0.4,0.28,0.0,0.1,0.01,1028.3237591680802
2044,Ethiopia,2011,0.45,0.32,0.0,0.11,0.01,1134.7845092344699
2045,Ethiopia,2012,0.54,0.41,0.0,0.11,0.01,1213.59597169934
2046,Ethiopia,2013,0.57,0.43,0.0,0.12,0.01,1283.57044925133
2047,Ethiopia,2014,0.65,0.5,0.01,0.13,0.02,1513.7032362895402
2048,Ethiopia,2015,0.76,0.59,0.01,0.15,0.02,1657.3447042636499
2049,Ethiopia,2016,0.94,0.77,0.0,0.15,0.02,1878.81268193814
2050,Ethiopia,2017,1.03,0.84,0.0,0.16,0.02,2021.5629079600897
2051,Ethiopia,2018,1.13,0.92,0.0,0.17,0.03,2154.0208768587804
2052,Ethiopia,2019,1.16,0.92,0.0,0.2,0.03,2315.34773012818
2053,Fiji,1990,2.34,2.16,0.11,0.07,0.0,4198.18563944614
2054,Fiji,1991,2.15,2.03,0.1,0.02,0.0,4183.79321108463
2055,Fiji,1992,2.15,1.91,0.11,0.13,0.0,4484.83983419493
2056,Fiji,1993,2.05,1.82,0.11,0.12,0.0,4623.77466132488
2057,Fiji,1994,1.9,1.72,0.12,0.06,0.0,4894.349368844621
2058,Fiji,1995,1.81,1.63,0.12,0.06,0.0,5057.03316187587
2059,Fiji,1996,2.11,1.72,0.18,0.21,0.0,5335.153778463529
2060,Fiji,1997,2.0,1.7,0.2,0.1,0.0,5255.160725301839
2061,Fiji,1998,1.96,1.7,0.21,0.05,0.0,5333.5267413028205
2062,Fiji,1999,2.24,1.79,0.23,0.22,0.0,5841.72997338111
2063,Fiji,2000,2.46,1.76,0.11,0.58,0.005,5836.703232403371
2064,Fiji,2001,2.35,1.66,0.11,0.58,0.005,6062.25449769842
2065,Fiji,2002,2.27,1.67,0.016,0.58,0.005,6344.806598292729
2066,Fiji,2003,2.07,1.46,0.013999999999999999,0.58,0.005,6520.69538201286
2067,Fiji,2004,2.05,1.44,0.017,0.58,0.005,7035.74951726276
2068,Fiji,2005,2.03,1.42,0.019,0.58,0.005,7272.4197104984305
2069,Fiji,2006,2.07,1.38,0.019,0.67,0.002,7573.56300502875
2070,Fiji,2007,2.1,1.37,0.018000000000000002,0.72,0.0003,7634.168818460659
2071,Fiji,2008,1.96,1.36,0.02,0.58,0.002,7777.73869404715
2072,Fiji,2009,2.32,1.35,0.016,0.95,0.002,7653.444940474491
2073,Fiji,2010,2.42,1.35,0.18,0.88,0.0,7914.100925611059
2074,Fiji,2011,2.31,1.5,0.18,0.62,0.0,8263.04546194271
2075,Fiji,2012,2.43,1.59,0.19,0.65,0.0,8839.51586223556
2076,Fiji,2013,2.53,1.68,0.2,0.65,0.0,9536.32634910738
2077,Fiji,2014,2.67,1.71,0.21,0.74,0.0,11346.9457863033
2078,Fiji,2015,2.63,1.61,0.25,0.77,0.0,12412.3506858719
2079,Fiji,2016,2.64,1.61,0.26,0.77,0.0,12631.9122008691
2080,Fiji,2017,2.64,1.6,0.25,0.79,0.0,13429.300622238401
2081,Fiji,2018,2.7,1.64,0.27,0.79,0.0,14178.5633985018
2082,Fiji,2019,2.71,1.64,0.29,0.79,0.0,14262.9995440375
2112,Finland,1990,9.53,4.78,1.02,1.73,2.0,18136.4022978656
2113,Finland,1991,9.22,4.82,1.15,1.52,1.76,17549.9485045531
2114,Finland,1992,8.88,4.89,1.2,1.3,1.5,17261.2267580029
2115,Finland,1993,8.39,4.71,1.21,1.14,1.32,17468.6738770894
2116,Finland,1994,8.16,4.56,1.3,1.07,1.23,18469.0020534551
2117,Finland,1995,8.31,4.48,1.42,1.2,1.29,19576.5681238016
2118,Finland,1996,8.24,4.43,1.48,1.08,1.25,20082.3382341327
2119,Finland,1997,8.56,4.51,1.65,1.11,1.29,21794.486649278202
2120,Finland,1998,8.6,4.38,1.73,1.16,1.33,23576.946034008197
2121,Finland,1999,8.62,4.34,1.91,1.1,1.27,24767.280673451
2122,Finland,2000,8.88,4.27,1.07,2.33,1.21,26784.7064716385
2123,Finland,2001,8.94,4.37,1.19,2.32,1.06,27795.6749302444
2124,Finland,2002,9.25,4.43,1.31,2.37,1.14,28605.1223159604
2125,Finland,2003,9.31,4.37,1.43,2.38,1.13,29051.48643326
2126,Finland,2004,9.89,4.57,1.42,2.79,1.11,31201.734943443
2127,Finland,2005,9.95,4.59,1.47,2.82,1.08,32051.7940038456
2128,Finland,2006,10.15,4.57,1.55,2.86,1.17,34455.1053330327
2129,Finland,2007,10.45,4.7,1.82,1.87,2.06,37838.3401920009
2130,Finland,2008,10.26,4.62,1.85,1.75,2.04,40083.697269966804
2131,Finland,2009,9.96,4.54,1.85,1.62,1.95,37972.270046867
2132,Finland,2010,9.72,4.47,1.86,1.5,1.89,38956.4722165393
2133,Finland,2011,9.81,4.61,1.89,1.44,1.87,40916.838579027404
2134,Finland,2012,9.27,4.27,1.89,1.38,1.74,40873.0953326066
2135,Finland,2013,9.08,4.28,1.84,1.3,1.65,41493.141647035896
2136,Finland,2014,8.76,4.17,1.8,1.24,1.54,41757.4021894413
2137,Finland,2015,8.52,4.13,1.75,1.18,1.45,42497.7049785783
2138,Finland,2016,8.44,4.11,1.74,1.15,1.43,44934.4482077785
2139,Finland,2017,8.37,4.04,1.75,1.14,1.44,47570.133583848
2140,Finland,2018,8.37,3.97,1.72,1.1,1.58,49580.6051952837
2141,Finland,2019,8.23,3.76,1.59,1.96,0.91,50321.5396907229
2152,France,1990,15.73,2.6,10.01,2.86,0.26,17642.0721436384
2153,France,1991,14.85,2.53,9.21,2.85,0.26,18328.0130842207
2154,France,1992,14.72,2.56,8.87,3.09,0.2,18951.0435510904
2155,France,1993,14.24,2.44,8.71,2.83,0.26,19194.9356144175
2156,France,1994,14.11,2.45,8.56,2.84,0.26,19992.615817433998
2157,France,1995,14.12,2.43,8.61,2.82,0.26,20766.7016373766
2158,France,1996,13.77,2.45,8.18,2.87,0.27,21352.8819915166
2159,France,1997,13.31,2.29,8.02,2.75,0.25,22243.734348472997
2160,France,1998,13.27,2.38,7.89,2.75,0.25,23359.4487258962
2161,France,1999,13.15,2.39,7.8,2.71,0.25,24307.502805635402
2162,France,2000,13.92,2.31,8.54,2.66,0.41,26090.6344736521
2163,France,2001,14.15,2.36,8.62,2.76,0.41,27490.0517282233
2164,France,2002,13.92,2.25,8.52,2.74,0.41,28523.886188650496
2165,France,2003,13.45,2.29,8.17,2.65,0.34,28172.6956506635
2166,France,2004,13.14,2.24,7.94,2.67,0.29,29060.450985835698
2167,France,2005,12.88,2.31,7.65,2.62,0.3,30498.5768807102
2168,France,2006,13.05,2.4,7.75,2.7,0.2,32468.541578906297
2169,France,2007,12.95,2.33,7.6,2.72,0.3,34121.3438805071
2170,France,2008,12.53,2.18,7.33,2.72,0.3,35095.2656832956
2171,France,2009,12.66,2.25,7.41,2.7,0.3,34678.0623193739
2172,France,2010,12.3,2.18,7.27,2.65,0.2,35902.9031102393
2173,France,2011,12.35,2.1,7.41,2.64,0.2,37440.6334729758
2174,France,2012,12.22,2.15,7.33,2.54,0.2,37679.118910592406
2175,France,2013,11.73,1.8,7.13,2.5,0.3,39523.855151934506
2176,France,2014,12.07,2.26,7.04,2.47,0.3,40144.0268283679
2177,France,2015,11.87,2.16,7.09,2.42,0.2,40849.997378050095
2178,France,2016,11.74,2.21,6.9,2.43,0.2,42924.613626021004
2179,France,2017,11.69,2.3,6.79,2.41,0.19,44577.06457453941
2180,France,2018,11.24,2.43,6.29,2.35,0.17,46576.601848938204
2181,France,2019,11.44,2.52,6.44,2.3,0.18,49072.3638300842
2182,Gabon,1990,9.48,7.02,2.05,0.41,0.0,12387.6525410278
2183,Gabon,2000,8.89,5.87,1.55,1.47,0.0,13852.3502868003
2184,Gabon,2001,9.27,6.03,1.55,1.69,0.0,14117.6989406454
2185,Gabon,2002,8.29,5.32,1.27,1.7,0.0,13968.822573233701
2186,Gabon,2003,6.41,4.8,0.84,0.77,0.0,14199.311197655301
2187,Gabon,2004,8.02,4.78,0.99,2.19,0.055,14315.1090497268
2188,Gabon,2005,7.56,5.2,0.84,1.47,0.043,14755.3704074531
2189,Gabon,2006,7.77,5.36,0.96,1.41,0.045,14366.187486531599
2190,Gabon,2007,8.65,5.56,1.14,1.91,0.043,15187.9208196455
2191,Gabon,2008,8.31,5.91,0.92,1.45,0.04,14517.847643871599
2192,Gabon,2009,8.12,5.69,0.92,1.47,0.046,14177.173531611399
2193,Gabon,2010,8.36,5.6,1.15,1.55,0.05,14837.017014147601
2194,Gabon,2011,8.01,5.35,1.11,1.48,0.07,15638.747168498401
2195,Gabon,2012,7.47,5.29,0.88,1.2,0.09,15356.235424488701
2196,Gabon,2013,7.57,5.56,0.74,1.16,0.11,15114.377511505701
2197,Gabon,2014,8.21,6.41,0.68,1.03,0.09,15370.9679935145
2198,Gabon,2015,8.06,6.37,0.68,0.93,0.08,14699.5360478349
2199,Gabon,2016,7.4,5.86,0.69,0.79,0.07,14286.1897045921
2200,Gabon,2017,7.04,5.63,0.65,0.7,0.05,15006.8440374987
2201,Gabon,2018,6.67,5.31,0.64,0.67,0.05,15097.6916533021
2202,Gabon,2019,6.47,5.31,0.62,0.5,0.04,15577.918756863799
2232,Gambia,1990,1.66,0.05,0.05,0.03,1.52,1556.06201451642
2233,Gambia,1991,1.45,0.03,0.01,0.03,1.38,1596.71600780889
2234,Gambia,1992,1.72,0.05,0.05,0.03,1.58,1631.09193158211
2235,Gambia,1993,1.43,0.05,0.06,0.06,1.25,1665.91957927764
2236,Gambia,1994,1.56,0.05,0.09,0.06,1.36,1652.1689608583802
2237,Gambia,1995,1.38,0.01,0.03,0.02,1.32,1649.8828348456
2238,Gambia,1996,1.44,0.05,0.06,0.05,1.28,1665.05345221885
2239,Gambia,1997,1.58,0.05,0.06,0.05,1.42,1723.92259932013
2240,Gambia,1998,1.88,0.04,0.03,0.05,1.76,1749.54395404232
2241,Gambia,1999,2.17,0.17,0.0,0.04,1.96,1830.7334731223898
2242,Gambia,2000,3.16,0.2,0.02,0.0,2.93,1913.77573032594
2243,Gambia,2001,3.28,0.19,0.02,0.0,3.07,2004.7378453992999
2244,Gambia,2002,3.37,0.2,0.049,0.0,3.12,1908.25810730943
2245,Gambia,2003,3.63,0.23,0.04,0.0,3.37,2011.81075527716
2246,Gambia,2004,3.56,0.25,0.047,0.0,3.26,2142.75816430151
2247,Gambia,2005,3.31,0.23,0.049,0.0,3.03,2091.54609446881
2248,Gambia,2006,3.25,0.24,0.034,0.04,2.94,2078.64229154324
2249,Gambia,2007,3.19,0.24,0.052000000000000005,0.055,2.85,2134.51896463704
2250,Gambia,2008,2.98,0.18,0.036000000000000004,0.005,2.76,2244.4966090246
2251,Gambia,2009,3.05,0.17,0.027000000000000003,0.008,2.84,2341.67944907236
2252,Gambia,2010,2.82,0.15,0.02,0.01,2.64,2434.88717523517
2253,Gambia,2011,2.7,0.16,0.02,0.01,2.51,2215.75710377647
2254,Gambia,2012,2.74,0.2,0.01,0.0,2.53,2199.77775031536
2255,Gambia,2013,2.65,0.21,0.01,0.0,2.44,2121.4896327153697
2256,Gambia,2014,2.68,0.23,0.0,0.01,2.44,2027.0363559122898
2257,Gambia,2015,2.69,0.23,0.0,0.01,2.44,2066.8593586011702
2258,Gambia,2016,2.58,0.13,0.0,0.01,2.44,2068.7478012801103
2259,Gambia,2017,2.61,0.14,0.0,0.02,2.44,2072.64683284207
2260,Gambia,2018,2.67,0.21,0.0,0.02,2.44,2209.89259276595
2261,Gambia,2019,2.67,0.21,0.0,0.02,2.44,2319.00114098602
2262,Georgia,1993,6.51,0.06,4.87,1.58,0.0,1863.12585732207
2263,Georgia,1996,3.5,0.18,2.38,0.94,0.0,2211.25756292787
2264,Georgia,2000,3.29,0.41,1.56,1.32,0.001,3104.51566879805
2265,Georgia,2001,2.77,0.46,1.24,1.08,0.001,3377.0511266118797
2266,Georgia,2002,2.74,0.51,1.12,1.11,0.001,3650.85722618158
2267,Georgia,2003,2.79,0.56,1.02,1.21,0.001,4157.879402491661
2268,Georgia,2004,2.89,0.6,1.03,1.26,0.001,4545.29312196367
2269,Georgia,2005,4.36,0.79,1.64,1.93,0.001,5169.06242530316
2270,Georgia,2006,5.69,0.88,2.86,1.96,0.002,5860.358390906329
2271,Georgia,2007,6.89,1.09,3.7,2.09,0.003,6810.190845752049
2272,Georgia,2008,7.27,1.19,3.98,2.09,0.004,7132.2052727359805
2273,Georgia,2009,6.26,0.9,3.28,2.07,0.005,6986.00455062308
2274,Georgia,2010,7.72,1.47,3.22,3.03,0.0,7564.06307018208
2275,Georgia,2011,8.29,1.99,3.25,3.04,0.0,8360.29720703065
2276,Georgia,2012,7.23,1.3,2.81,3.12,0.01,9826.052753410859
2277,Georgia,2013,6.76,1.38,2.32,3.05,0.01,10611.7741169939
2278,Georgia,2014,6.49,1.38,2.04,3.06,0.01,11575.547210705
2279,Georgia,2015,6.95,1.39,2.59,2.95,0.01,12089.1694050447
2280,Georgia,2016,6.85,1.38,2.71,2.74,0.02,12858.4834001898
2281,Georgia,2017,6.88,1.6,2.66,2.6,0.02,13589.707391515902
2282,Georgia,2018,7.25,1.71,2.94,2.58,0.02,14595.6306437119
2283,Georgia,2019,7.45,1.71,3.19,2.52,0.02,15623.1529588881
2284,Germany,1999,12.94,7.57,3.0,2.37,0.0,26291.2110793898
2285,Germany,2000,12.91,7.16,3.18,2.57,0.0,27199.044090685602
2286,Germany,2001,12.46,6.71,3.21,2.54,0.0,28368.543282612
2287,Germany,2002,12.25,6.67,3.14,2.44,0.0,29178.6374658122
2288,Germany,2003,11.92,6.43,3.14,2.35,0.0,29908.1395291325
2289,Germany,2004,11.83,6.29,3.06,2.48,0.0,31333.8363031281
2290,Germany,2005,11.68,6.62,3.13,2.29,0.0,31794.096009520697
2291,Germany,2006,11.76,6.73,3.13,2.28,0.0,34160.3449318802
2292,Germany,2007,11.51,6.48,3.24,2.16,0.0,36287.4822419008
2293,Germany,2008,11.37,6.35,3.24,2.16,0.0,37802.3874303197
2294,Germany,2009,11.23,6.34,3.11,2.15,0.0,36815.8440540696
2295,Germany,2010,11.58,6.21,3.22,2.15,0.0,38952.6946021004
2296,Germany,2011,11.33,6.01,3.24,2.08,0.0,42541.531088409596
2297,Germany,2012,11.32,6.01,3.23,2.08,0.0,43359.6148271723
2298,Germany,2013,11.08,5.88,3.12,2.08,0.0,44993.8927459315
2299,Germany,2014,11.07,5.88,3.11,2.07,0.0,47011.551093513095
2300,Germany,2015,11.06,5.88,3.11,2.07,0.0,47609.7810045816
2301,Germany,2016,10.96,5.77,3.11,2.08,0.0,50579.6839299266
2302,Germany,2017,10.86,5.66,3.12,2.08,0.0,53071.455569991296
2303,Germany,2018,10.88,5.67,3.13,2.08,0.0,55235.366304833
2304,Germany,2019,10.56,5.57,3.02,1.97,0.0,55652.8874913932
2334,Ghana,1990,1.3,0.37,0.0,0.02,0.91,1236.57396262029
2335,Ghana,1991,1.46,0.32,0.0,0.02,1.12,1307.49597857786
2336,Ghana,1992,1.57,0.35,0.0,0.03,1.19,1349.59243847059
2337,Ghana,1993,1.82,0.32,0.02,0.03,1.45,1407.81080783988
2338,Ghana,1994,1.86,0.32,0.05,0.04,1.45,1444.52405896517
2339,Ghana,1995,1.94,0.32,0.05,0.04,1.53,1494.6388850871801
2340,Ghana,1996,1.87,0.34,0.06,0.02,1.45,1551.17016078577
2341,Ghana,1997,1.65,0.35,0.03,0.01,1.26,1604.1501218481799
2342,Ghana,1998,1.72,0.37,0.05,0.0,1.3,1656.9881017883702
2343,Ghana,1999,1.64,0.38,0.04,0.0,1.22,1712.4085218717098
2344,Ghana,2000,1.95,0.41,0.040999999999999995,0.11,1.39,1771.5365547937602
2345,Ghana,2001,1.85,0.34,0.040999999999999995,0.18,1.3,1837.2493372961399
2346,Ghana,2002,1.95,0.41,0.053,0.21,1.29,1903.1467390689002
2347,Ghana,2003,1.91,0.4,0.069,0.066,1.38,1989.76621591995
2348,Ghana,2004,0.55,0.42,0.081,0.038,0.002,2104.81052490528
2349,Ghana,2005,0.56,0.43,0.077,0.052000000000000005,0.002,2241.28661214251
2350,Ghana,2006,0.65,0.49,0.11,0.051,0.002,2394.92984801893
2351,Ghana,2007,0.67,0.48,0.14,0.046,0.004,2500.8042179267104
2352,Ghana,2008,1.26,0.49,0.15,0.04,0.58,2711.87535105244
2353,Ghana,2009,1.26,0.47,0.12,0.035,0.63,2792.96783421253
